'Elapsed time','ECG1','ECG2'
0.602,-0.365,-0.215
0.609,-0.225,-0.045
0.617,-0.205,-0.035
0.625,-0.215,-0.055
0.633,-0.235,-0.055
0.641,-0.225,-0.045
0.648,-0.225,-0.045
0.656,-0.215,-0.055
0.664,-0.195,-0.035
0.672,-0.195,-0.025
0.680,-0.205,-0.035
0.688,-0.175,-0.025
0.695,-0.185,-0.025
0.703,-0.175,-0.015
0.711,-0.165,-0.015
0.719,-0.145,-0.015
0.727,-0.125,0.005
0.734,-0.115,0.005
0.742,-0.105,0.005
0.750,-0.085,0.005
0.758,-0.085,0.025
0.766,-0.055,0.025
0.773,-0.045,0.025
0.781,-0.015,0.025
0.789,0.015,0.045
0.797,0.035,0.055
0.805,0.045,0.045
0.812,0.085,0.045
0.820,0.105,0.055
0.828,0.135,0.075
0.836,0.145,0.075
0.844,0.155,0.095
0.852,0.165,0.105
0.859,0.145,0.115
0.867,0.105,0.095
0.875,0.085,0.075
0.883,0.035,0.055
0.891,0.005,0.025
0.898,-0.035,-0.005
0.906,-0.065,-0.015
0.914,-0.065,-0.025
0.922,-0.085,-0.045
0.930,-0.095,-0.055
0.938,-0.095,-0.055
0.945,-0.095,-0.055
0.953,-0.105,-0.045
0.961,-0.105,-0.055
0.969,-0.085,-0.055
0.977,-0.085,-0.045
0.984,-0.095,-0.035
0.992,-0.095,-0.045
1.000,-0.085,-0.045
1.008,-0.085,-0.035
1.016,-0.085,-0.035
1.023,-0.095,-0.055
1.031,-0.085,-0.055
1.039,-0.085,-0.045
1.047,-0.095,-0.065
1.055,-0.105,-0.075
1.062,-0.125,-0.085
1.070,-0.115,-0.085
1.078,-0.125,-0.075
1.086,-0.135,-0.095
1.094,-0.125,-0.095
1.102,-0.115,-0.095
1.109,-0.135,-0.095
1.117,-0.145,-0.115
1.125,-0.125,-0.125
1.133,-0.065,-0.075
1.141,0.005,-0.005
1.148,0.005,-0.035
1.156,-0.035,-0.065
1.164,-0.055,-0.085
1.172,-0.085,-0.095
1.180,-0.135,-0.105
1.188,-0.145,-0.115
1.195,-0.165,-0.125
1.203,-0.165,-0.115
1.211,-0.165,-0.125
1.219,-0.175,-0.135
1.227,-0.155,-0.135
1.234,-0.165,-0.135
1.242,-0.175,-0.135
1.250,-0.155,-0.145
1.258,-0.165,-0.125
1.266,-0.155,-0.125
1.273,-0.145,-0.125
1.281,-0.155,-0.105
1.289,-0.395,-0.025
1.297,-0.255,0.075
1.305,0.355,0.255
1.312,1.455,-0.385
1.320,1.535,-0.575
1.328,0.085,-0.895
1.336,-0.575,-0.895
1.344,-0.455,-0.395
1.352,-0.225,-0.115
1.359,-0.125,-0.015
1.367,-0.155,-0.055
1.375,-0.185,-0.055
1.383,-0.175,-0.055
1.391,-0.175,-0.065
1.398,-0.175,-0.065
1.406,-0.155,-0.045
1.414,-0.165,-0.035
1.422,-0.155,-0.045
1.430,-0.155,-0.055
1.438,-0.145,-0.045
1.445,-0.125,-0.025
1.453,-0.125,-0.035
1.461,-0.115,-0.035
1.469,-0.095,-0.015
1.477,-0.085,-0.005
1.484,-0.065,-0.005
1.492,-0.055,-0.005
1.500,-0.055,0.005
1.508,-0.025,0.015
1.516,-0.005,0.025
1.523,0.015,0.015
1.531,0.045,0.025
1.539,0.065,0.045
1.547,0.075,0.045
1.555,0.105,0.045
1.562,0.135,0.055
1.570,0.175,0.065
1.578,0.195,0.075
1.586,0.215,0.065
1.594,0.235,0.095
1.602,0.225,0.115
1.609,0.195,0.115
1.617,0.165,0.085
1.625,0.115,0.065
1.633,0.095,0.055
1.641,0.045,0.015
1.648,0.015,-0.015
1.656,-0.015,-0.055
1.664,-0.035,-0.045
1.672,-0.045,-0.065
1.680,-0.055,-0.075
1.688,-0.065,-0.075
1.695,-0.055,-0.065
1.703,-0.055,-0.065
1.711,-0.045,-0.075
1.719,-0.035,-0.065
1.727,-0.045,-0.055
1.734,-0.045,-0.065
1.742,-0.045,-0.075
1.750,-0.065,-0.065
1.758,-0.055,-0.065
1.766,-0.045,-0.065
1.773,-0.045,-0.075
1.781,-0.045,-0.085
1.789,-0.045,-0.075
1.797,-0.045,-0.085
1.805,-0.055,-0.105
1.812,-0.075,-0.115
1.820,-0.065,-0.105
1.828,-0.085,-0.115
1.836,-0.095,-0.125
1.844,-0.095,-0.125
1.852,-0.095,-0.115
1.859,-0.095,-0.135
1.867,-0.095,-0.145
1.875,-0.115,-0.135
1.883,-0.105,-0.135
1.891,-0.105,-0.155
1.898,-0.085,-0.165
1.906,-0.005,-0.105
1.914,0.055,-0.045
1.922,0.035,-0.065
1.930,-0.025,-0.135
1.938,-0.075,-0.135
1.945,-0.085,-0.145
1.953,-0.105,-0.145
1.961,-0.135,-0.165
1.969,-0.145,-0.165
1.977,-0.125,-0.155
1.984,-0.125,-0.155
1.992,-0.145,-0.175
2.000,-0.145,-0.165
2.008,-0.155,-0.155
2.016,-0.155,-0.165
2.023,-0.145,-0.165
2.031,-0.145,-0.165
2.039,-0.125,-0.145
2.047,-0.125,-0.135
2.055,-0.115,-0.155
2.062,-0.245,-0.105
2.070,-0.425,-0.085
2.078,-0.035,0.275
2.086,0.775,-0.125
2.094,1.745,-0.415
2.102,0.975,-0.655
2.109,-0.335,-1.035
2.117,-0.535,-0.715
2.125,-0.355,-0.315
2.133,-0.155,-0.085
2.141,-0.125,-0.035
2.148,-0.145,-0.075
2.156,-0.165,-0.095
2.164,-0.145,-0.075
2.172,-0.155,-0.075
2.180,-0.155,-0.075
2.188,-0.135,-0.075
2.195,-0.145,-0.065
2.203,-0.135,-0.055
2.211,-0.135,-0.065
2.219,-0.125,-0.065
2.227,-0.105,-0.045
2.234,-0.095,-0.045
2.242,-0.095,-0.055
2.250,-0.085,-0.045
2.258,-0.045,-0.035
2.266,-0.035,-0.015
2.273,-0.025,-0.025
2.281,0.005,-0.015
2.289,0.015,-0.005
2.297,0.025,0.005
2.305,0.065,-0.005
2.312,0.075,0.015
2.320,0.105,0.025
2.328,0.135,0.025
2.336,0.165,0.035
2.344,0.195,0.045
2.352,0.205,0.065
2.359,0.215,0.075
2.367,0.225,0.075
2.375,0.195,0.085
2.383,0.185,0.085
2.391,0.135,0.055
2.398,0.085,0.035
2.406,0.065,0.025
2.414,0.035,-0.005
2.422,-0.015,-0.045
2.430,-0.015,-0.065
2.438,-0.055,-0.075
2.445,-0.045,-0.075
2.453,-0.065,-0.075
2.461,-0.055,-0.085
2.469,-0.045,-0.065
2.477,-0.055,-0.075
2.484,-0.055,-0.075
2.492,-0.045,-0.075
2.500,-0.055,-0.075
2.508,-0.055,-0.075
2.516,-0.045,-0.075
2.523,-0.065,-0.095
2.531,-0.055,-0.085
2.539,-0.045,-0.085
2.547,-0.055,-0.095
2.555,-0.055,-0.105
2.562,-0.075,-0.105
2.570,-0.065,-0.105
2.578,-0.075,-0.105
2.586,-0.085,-0.125
2.594,-0.085,-0.135
2.602,-0.085,-0.125
2.609,-0.105,-0.135
2.617,-0.095,-0.145
2.625,-0.105,-0.145
2.633,-0.105,-0.135
2.641,-0.115,-0.155
2.648,-0.105,-0.175
2.656,-0.065,-0.165
2.664,-0.005,-0.105
2.672,0.035,-0.055
2.680,0.015,-0.085
2.688,-0.055,-0.145
2.695,-0.055,-0.135
2.703,-0.095,-0.165
2.711,-0.125,-0.175
2.719,-0.125,-0.175
2.727,-0.125,-0.165
2.734,-0.145,-0.165
2.742,-0.145,-0.185
2.750,-0.155,-0.175
2.758,-0.145,-0.155
2.766,-0.145,-0.165
2.773,-0.145,-0.175
2.781,-0.125,-0.165
2.789,-0.135,-0.145
2.797,-0.115,-0.145
2.805,-0.115,-0.155
2.812,-0.345,-0.095
2.820,-0.375,-0.085
2.828,0.025,0.295
2.836,0.965,-0.005
2.844,1.805,-0.275
2.852,1.045,-0.525
2.859,-0.255,-0.985
2.867,-0.585,-0.825
2.875,-0.405,-0.395
2.883,-0.205,-0.165
2.891,-0.105,-0.055
2.898,-0.135,-0.095
2.906,-0.135,-0.105
2.914,-0.145,-0.095
2.922,-0.145,-0.095
2.930,-0.145,-0.105
2.938,-0.145,-0.095
2.945,-0.135,-0.085
2.953,-0.135,-0.075
2.961,-0.115,-0.085
2.969,-0.105,-0.085
2.977,-0.085,-0.065
2.984,-0.095,-0.075
2.992,-0.085,-0.075
3.000,-0.095,-0.065
3.008,-0.065,-0.055
3.016,-0.035,-0.045
3.023,-0.045,-0.065
3.031,-0.005,-0.055
3.039,0.025,-0.025
3.047,0.035,-0.035
3.055,0.035,-0.045
3.062,0.045,-0.035
3.070,0.095,-0.025
3.078,0.135,-0.015
3.086,0.135,-0.025
3.094,0.185,-0.015
3.102,0.205,0.015
3.109,0.235,0.025
3.117,0.235,0.025
3.125,0.245,0.035
3.133,0.245,0.055
3.141,0.235,0.075
3.148,0.185,0.055
3.156,0.165,0.045
3.164,0.125,0.035
3.172,0.075,0.005
3.180,0.035,-0.025
3.188,0.025,-0.035
3.195,-0.025,-0.065
3.203,-0.045,-0.055
3.211,-0.035,-0.065
3.219,-0.055,-0.085
3.227,-0.055,-0.075
3.234,-0.055,-0.065
3.242,-0.055,-0.075
3.250,-0.035,-0.085
3.258,-0.055,-0.065
3.266,-0.035,-0.055
3.273,-0.045,-0.065
3.281,-0.035,-0.075
3.289,-0.025,-0.065
3.297,-0.025,-0.055
3.305,-0.045,-0.065
3.312,-0.035,-0.075
3.320,-0.055,-0.085
3.328,-0.035,-0.075
3.336,-0.045,-0.085
3.344,-0.055,-0.115
3.352,-0.035,-0.115
3.359,-0.035,-0.095
3.367,0.035,-0.045
3.375,0.065,-0.035
3.383,0.015,-0.065
3.391,0.005,-0.095
3.398,-0.025,-0.095
3.406,-0.085,-0.145
3.414,-0.095,-0.145
3.422,-0.115,-0.135
3.430,-0.135,-0.145
3.438,-0.125,-0.155
3.445,-0.145,-0.145
3.453,-0.135,-0.135
3.461,-0.135,-0.145
3.469,-0.145,-0.155
3.477,-0.125,-0.145
3.484,-0.135,-0.115
3.492,-0.135,-0.135
3.500,-0.125,-0.125
3.508,-0.095,-0.125
3.516,-0.185,-0.095
3.523,-0.435,-0.065
3.531,-0.265,0.065
3.539,0.555,0.405
3.547,1.665,-0.085
3.555,1.495,-0.375
3.562,0.105,-0.815
3.570,-0.585,-0.855
3.578,-0.505,-0.535
3.586,-0.315,-0.255
3.594,-0.155,-0.095
3.602,-0.125,-0.045
3.609,-0.155,-0.065
3.617,-0.175,-0.075
3.625,-0.155,-0.075
3.633,-0.155,-0.075
3.641,-0.155,-0.045
3.648,-0.145,-0.055
3.656,-0.145,-0.055
3.664,-0.115,-0.035
3.672,-0.125,-0.025
3.680,-0.125,-0.045
3.688,-0.105,-0.035
3.695,-0.105,-0.035
3.703,-0.085,-0.015
3.711,-0.085,-0.015
3.719,-0.045,-0.015
3.727,-0.035,-0.005
3.734,-0.035,-0.005
3.742,-0.015,-0.015
3.750,-0.005,0.005
3.758,0.045,0.015
3.766,0.055,0.005
3.773,0.065,-0.005
3.781,0.115,0.015
3.789,0.135,0.035
3.797,0.145,0.025
3.805,0.165,0.025
3.812,0.175,0.035
3.820,0.205,0.065
3.828,0.195,0.075
3.836,0.155,0.075
3.844,0.135,0.075
3.852,0.085,0.075
3.859,0.055,0.045
3.867,0.015,0.015
3.875,-0.045,-0.005
3.883,-0.055,-0.015
3.891,-0.065,-0.015
3.898,-0.085,-0.035
3.906,-0.075,-0.035
3.914,-0.075,-0.025
3.922,-0.085,-0.035
3.930,-0.085,-0.035
3.938,-0.095,-0.035
3.945,-0.085,-0.025
3.953,-0.075,-0.025
3.961,-0.075,-0.035
3.969,-0.065,-0.025
3.977,-0.065,-0.025
3.984,-0.065,-0.025
3.992,-0.065,-0.045
4.000,-0.085,-0.045
4.008,-0.075,-0.035
4.016,-0.075,-0.045
4.023,-0.085,-0.045
4.031,-0.085,-0.065
4.039,-0.095,-0.065
4.047,-0.075,-0.085
4.055,-0.055,-0.085
4.062,-0.015,-0.015
4.070,0.015,0.005
4.078,-0.025,-0.055
4.086,-0.055,-0.075
4.094,-0.085,-0.075
4.102,-0.135,-0.095
4.109,-0.145,-0.105
4.117,-0.175,-0.115
4.125,-0.175,-0.105
4.133,-0.165,-0.105
4.141,-0.175,-0.105
4.148,-0.175,-0.115
4.156,-0.155,-0.105
4.164,-0.165,-0.095
4.172,-0.175,-0.105
4.180,-0.165,-0.115
4.188,-0.175,-0.105
4.195,-0.145,-0.085
4.203,-0.155,-0.075
4.211,-0.325,-0.015
4.219,-0.365,-0.005
4.227,-0.035,0.325
4.234,0.715,0.135
4.242,1.625,-0.325
4.250,1.215,-0.515
4.258,-0.085,-0.825
4.266,-0.575,-0.775
4.273,-0.465,-0.345
4.281,-0.235,-0.115
4.289,-0.145,0.015
4.297,-0.175,-0.015
4.305,-0.185,-0.025
4.312,-0.205,-0.025
4.320,-0.185,-0.015
4.328,-0.185,-0.015
4.336,-0.175,-0.025
4.344,-0.155,-0.005
4.352,-0.165,0.005
4.359,-0.155,-0.005
4.367,-0.145,-0.005
4.375,-0.165,0.005
4.383,-0.135,0.015
4.391,-0.125,0.005
4.398,-0.115,0.005
4.406,-0.095,0.025
4.414,-0.085,0.045
4.422,-0.065,0.035
4.430,-0.045,0.045
4.438,-0.045,0.045
4.445,-0.015,0.055
4.453,0.005,0.065
4.461,0.025,0.055
4.469,0.075,0.075
4.477,0.075,0.085
4.484,0.105,0.085
4.492,0.125,0.075
4.500,0.135,0.095
4.508,0.165,0.105
4.516,0.175,0.115
4.523,0.185,0.115
4.531,0.165,0.125
4.539,0.125,0.135
4.547,0.085,0.105
4.555,0.035,0.065
4.562,-0.015,0.055
4.570,-0.035,0.025
4.578,-0.065,0.005
4.586,-0.085,-0.025
4.594,-0.075,-0.025
4.602,-0.105,-0.025
4.609,-0.115,-0.035
4.617,-0.115,-0.045
4.625,-0.125,-0.035
4.633,-0.105,-0.025
4.641,-0.095,-0.025
4.648,-0.115,-0.045
4.656,-0.095,-0.025
4.664,-0.085,-0.015
4.672,-0.095,-0.025
4.680,-0.095,-0.035
4.688,-0.115,-0.035
4.695,-0.095,-0.025
4.703,-0.095,-0.035
4.711,-0.095,-0.045
4.719,-0.095,-0.045
4.727,-0.085,-0.035
4.734,-0.095,-0.055
4.742,-0.115,-0.065
4.750,-0.135,-0.065
4.758,-0.115,-0.055
4.766,-0.125,-0.065
4.773,-0.145,-0.095
4.781,-0.135,-0.105
4.789,-0.105,-0.095
4.797,-0.055,-0.035
4.805,0.005,-0.005
4.812,-0.025,-0.045
4.820,-0.065,-0.075
4.828,-0.095,-0.085
4.836,-0.145,-0.115
4.844,-0.135,-0.115
4.852,-0.165,-0.115
4.859,-0.165,-0.105
4.867,-0.185,-0.125
4.875,-0.175,-0.125
4.883,-0.175,-0.125
4.891,-0.185,-0.115
4.898,-0.185,-0.125
4.906,-0.165,-0.135
4.914,-0.155,-0.125
4.922,-0.165,-0.125
4.930,-0.155,-0.125
4.938,-0.155,-0.115
4.945,-0.335,-0.035
4.953,-0.395,-0.015
4.961,0.065,0.345
4.969,1.025,-0.235
4.977,1.755,-0.495
4.984,0.595,-0.695
4.992,-0.505,-0.975
5.000,-0.545,-0.525
5.008,-0.315,-0.175
5.016,-0.155,-0.005
5.023,-0.155,-0.025
5.031,-0.175,-0.045
5.039,-0.175,-0.045
5.047,-0.185,-0.045
5.055,-0.165,-0.055
5.062,-0.175,-0.045
5.070,-0.165,-0.035
5.078,-0.165,-0.025
5.086,-0.165,-0.035
5.094,-0.145,-0.025
5.102,-0.135,-0.015
5.109,-0.135,-0.015
5.117,-0.125,-0.025
5.125,-0.115,-0.015
5.133,-0.095,0.015
5.141,-0.085,0.005
5.148,-0.075,0.005
5.156,-0.045,0.025
5.164,-0.025,0.035
5.172,-0.015,0.035
5.180,0.005,0.035
5.188,0.005,0.045
5.195,0.055,0.065
5.203,0.085,0.065
5.211,0.095,0.045
5.219,0.145,0.055
5.227,0.165,0.075
5.234,0.185,0.085
5.242,0.185,0.075
5.250,0.185,0.105
5.258,0.215,0.115
5.266,0.185,0.125
5.273,0.145,0.095
5.281,0.125,0.085
5.289,0.085,0.075
5.297,0.035,0.045
5.305,0.005,0.005
5.312,-0.015,-0.015
5.320,-0.065,-0.025
5.328,-0.075,-0.035
5.336,-0.075,-0.055
5.344,-0.075,-0.065
5.352,-0.065,-0.055
5.359,-0.085,-0.045
5.367,-0.085,-0.055
5.375,-0.075,-0.055
5.383,-0.095,-0.055
5.391,-0.075,-0.045
5.398,-0.075,-0.055
5.406,-0.075,-0.055
5.414,-0.065,-0.045
5.422,-0.065,-0.045
5.430,-0.065,-0.045
5.438,-0.075,-0.055
5.445,-0.095,-0.065
5.453,-0.075,-0.045
5.461,-0.085,-0.055
5.469,-0.075,-0.075
5.477,-0.075,-0.075
5.484,-0.085,-0.065
5.492,-0.095,-0.085
5.500,-0.105,-0.095
5.508,-0.135,-0.105
5.516,-0.115,-0.095
5.523,-0.115,-0.105
5.531,-0.125,-0.115
5.539,-0.105,-0.105
5.547,-0.125,-0.105
5.555,-0.125,-0.115
5.562,-0.115,-0.115
5.570,-0.145,-0.125
5.578,-0.125,-0.095
5.586,-0.115,-0.105
5.594,-0.125,-0.115
5.602,-0.125,-0.125
5.609,-0.115,-0.115
5.617,-0.125,-0.115
5.625,-0.125,-0.125
5.633,-0.145,-0.125
5.641,-0.125,-0.115
5.648,-0.135,-0.135
5.656,-0.095,-0.145
5.664,-0.035,-0.095
5.672,0.015,-0.035
5.680,-0.015,-0.075
5.688,-0.055,-0.105
5.695,-0.105,-0.115
5.703,-0.115,-0.115
5.711,-0.135,-0.135
5.719,-0.135,-0.145
5.727,-0.135,-0.135
5.734,-0.145,-0.135
5.742,-0.155,-0.155
5.750,-0.165,-0.145
5.758,-0.155,-0.135
5.766,-0.145,-0.135
5.773,-0.155,-0.145
5.781,-0.115,-0.145
5.789,-0.095,-0.115
5.797,-0.185,-0.095
5.805,-0.405,-0.055
5.812,-0.195,0.135
5.820,0.435,0.205
5.828,1.555,-0.385
5.836,1.445,-0.575
5.844,0.075,-0.865
5.852,-0.525,-0.885
5.859,-0.435,-0.395
5.867,-0.185,-0.135
5.875,-0.125,-0.025
5.883,-0.135,-0.045
5.891,-0.155,-0.075
5.898,-0.155,-0.085
5.906,-0.145,-0.055
5.914,-0.145,-0.065
5.922,-0.135,-0.065
5.930,-0.135,-0.065
5.938,-0.145,-0.065
5.945,-0.135,-0.045
5.953,-0.125,-0.055
5.961,-0.115,-0.045
5.969,-0.095,-0.045
5.977,-0.105,-0.035
5.984,-0.085,-0.035
5.992,-0.085,-0.035
6.000,-0.075,-0.025
6.008,-0.045,-0.005
6.016,-0.035,-0.005
6.023,-0.005,-0.005
6.031,0.015,0.005
6.039,0.035,0.015
6.047,0.055,0.025
6.055,0.075,0.015
6.062,0.085,0.025
6.070,0.125,0.045
6.078,0.165,0.045
6.086,0.195,0.045
6.094,0.235,0.055
6.102,0.245,0.075
6.109,0.255,0.095
6.117,0.255,0.085
6.125,0.235,0.085
6.133,0.205,0.095
6.141,0.175,0.085
6.148,0.135,0.065
6.156,0.105,0.035
6.164,0.075,0.015
6.172,0.015,-0.005
6.180,-0.015,-0.025
6.188,-0.015,-0.045
6.195,-0.055,-0.055
6.203,-0.045,-0.055
6.211,-0.065,-0.075
6.219,-0.055,-0.075
6.227,-0.045,-0.065
6.234,-0.045,-0.075
6.242,-0.045,-0.075
6.250,-0.055,-0.075
6.258,-0.055,-0.055
6.266,-0.055,-0.055
6.273,-0.055,-0.065
6.281,-0.045,-0.065
6.289,-0.035,-0.055
6.297,-0.055,-0.075
6.305,-0.055,-0.075
6.312,-0.075,-0.085
6.320,-0.065,-0.075
6.328,-0.055,-0.085
6.336,-0.065,-0.105
6.344,-0.055,-0.105
6.352,-0.075,-0.095
6.359,-0.085,-0.115
6.367,-0.105,-0.125
6.375,-0.115,-0.125
6.383,-0.105,-0.125
6.391,-0.105,-0.135
6.398,-0.105,-0.145
6.406,-0.105,-0.135
6.414,-0.105,-0.125
6.422,-0.105,-0.135
6.430,-0.115,-0.135
6.438,-0.135,-0.145
6.445,-0.115,-0.135
6.453,-0.105,-0.135
6.461,-0.115,-0.155
6.469,-0.095,-0.135
6.477,-0.105,-0.125
6.484,-0.115,-0.135
6.492,-0.105,-0.145
6.500,-0.115,-0.135
6.508,-0.115,-0.135
6.516,-0.105,-0.145
6.523,-0.105,-0.145
6.531,-0.105,-0.135
6.539,-0.095,-0.135
6.547,-0.115,-0.135
6.555,-0.105,-0.145
6.562,-0.115,-0.145
6.570,-0.105,-0.155
6.578,-0.065,-0.145
6.586,0.005,-0.095
6.594,0.055,-0.035
6.602,0.015,-0.075
6.609,-0.025,-0.115
6.617,-0.045,-0.135
6.625,-0.085,-0.155
6.633,-0.095,-0.145
6.641,-0.115,-0.155
6.648,-0.125,-0.155
6.656,-0.115,-0.155
6.664,-0.115,-0.155
6.672,-0.115,-0.155
6.680,-0.125,-0.155
6.688,-0.135,-0.155
6.695,-0.125,-0.145
6.703,-0.125,-0.145
6.711,-0.115,-0.155
6.719,-0.085,-0.135
6.727,-0.105,-0.115
6.734,-0.295,-0.065
6.742,-0.305,-0.045
6.750,0.065,0.305
6.758,0.875,-0.165
6.766,1.605,-0.335
6.773,1.005,-0.595
6.781,-0.105,-0.985
6.789,-0.485,-0.805
6.797,-0.375,-0.365
6.805,-0.225,-0.165
6.812,-0.135,-0.055
6.820,-0.135,-0.075
6.828,-0.145,-0.075
6.836,-0.155,-0.095
6.844,-0.145,-0.095
6.852,-0.135,-0.075
6.859,-0.135,-0.065
6.867,-0.145,-0.085
6.875,-0.135,-0.085
6.883,-0.125,-0.075
6.891,-0.125,-0.055
6.898,-0.115,-0.075
6.906,-0.115,-0.065
6.914,-0.105,-0.065
6.922,-0.095,-0.045
6.930,-0.085,-0.055
6.938,-0.055,-0.045
6.945,-0.055,-0.035
6.953,-0.035,-0.025
6.961,-0.025,-0.025
6.969,-0.015,-0.025
6.977,0.015,-0.015
6.984,0.035,-0.005
6.992,0.055,-0.015
7.000,0.085,-0.005
7.008,0.095,0.005
7.016,0.145,0.015
7.023,0.165,0.015
7.031,0.185,0.025
7.039,0.215,0.045
7.047,0.225,0.055
7.055,0.215,0.055
7.062,0.215,0.065
7.070,0.165,0.075
7.078,0.135,0.065
7.086,0.095,0.045
7.094,0.045,0.005
7.102,0.025,-0.005
7.109,-0.025,-0.025
7.117,-0.055,-0.065
7.125,-0.055,-0.075
7.133,-0.085,-0.075
7.141,-0.095,-0.085
7.148,-0.115,-0.095
7.156,-0.115,-0.095
7.164,-0.095,-0.075
7.172,-0.105,-0.085
7.180,-0.115,-0.095
7.188,-0.105,-0.085
7.195,-0.095,-0.085
7.203,-0.095,-0.065
7.211,-0.105,-0.095
7.219,-0.095,-0.085
7.227,-0.085,-0.085
7.234,-0.095,-0.085
7.242,-0.095,-0.095
7.250,-0.095,-0.095
7.258,-0.105,-0.105
7.266,-0.105,-0.115
7.273,-0.115,-0.115
7.281,-0.115,-0.125
7.289,-0.115,-0.115
7.297,-0.125,-0.125
7.305,-0.135,-0.145
7.312,-0.155,-0.145
7.320,-0.145,-0.135
7.328,-0.145,-0.145
7.336,-0.155,-0.155
7.344,-0.145,-0.155
7.352,-0.145,-0.145
7.359,-0.155,-0.145
7.367,-0.165,-0.175
7.375,-0.175,-0.175
7.383,-0.145,-0.145
7.391,-0.065,-0.085
7.398,-0.025,-0.075
7.406,-0.035,-0.105
7.414,-0.085,-0.125
7.422,-0.095,-0.125
7.430,-0.145,-0.155
7.438,-0.175,-0.155
7.445,-0.165,-0.155
7.453,-0.175,-0.145
7.461,-0.195,-0.175
7.469,-0.185,-0.165
7.477,-0.185,-0.155
7.484,-0.175,-0.165
7.492,-0.195,-0.155
7.500,-0.175,-0.155
7.508,-0.175,-0.145
7.516,-0.175,-0.145
7.523,-0.165,-0.145
7.531,-0.135,-0.135
7.539,-0.195,-0.105
7.547,-0.445,-0.075
7.555,-0.335,0.025
7.562,0.205,0.355
7.570,1.285,0.015
7.578,1.785,-0.285
7.586,0.675,-0.585
7.594,-0.395,-0.895
7.602,-0.595,-0.685
7.609,-0.445,-0.355
7.617,-0.265,-0.165
7.625,-0.175,-0.075
7.633,-0.185,-0.065
7.641,-0.185,-0.085
7.648,-0.195,-0.095
7.656,-0.185,-0.085
7.664,-0.205,-0.055
7.672,-0.175,-0.075
7.680,-0.175,-0.085
7.688,-0.155,-0.075
7.695,-0.155,-0.065
7.703,-0.155,-0.075
7.711,-0.165,-0.075
7.719,-0.135,-0.085
7.727,-0.125,-0.055
7.734,-0.135,-0.065
7.742,-0.135,-0.065
7.750,-0.105,-0.055
7.758,-0.085,-0.045
7.766,-0.065,-0.055
7.773,-0.045,-0.065
7.781,-0.005,-0.035
7.789,0.015,-0.035
7.797,0.025,-0.045
7.805,0.045,-0.025
7.812,0.095,-0.015
7.820,0.105,-0.015
7.828,0.125,-0.005
7.836,0.145,-0.005
7.844,0.165,0.025
7.852,0.155,0.045
7.859,0.165,0.075
7.867,0.135,0.055
7.875,0.085,0.045
7.883,0.025,0.035
7.891,0.015,0.015
7.898,-0.025,-0.025
7.906,-0.075,-0.035
7.914,-0.105,-0.045
7.922,-0.085,-0.065
7.930,-0.155,-0.085
7.938,-0.165,-0.085
7.945,-0.155,-0.085
7.953,-0.135,-0.095
7.961,-0.165,-0.095
7.969,-0.175,-0.105
7.977,-0.115,-0.085
7.984,-0.135,-0.075
7.992,-0.155,-0.105
8.000,-0.125,-0.105
8.008,-0.145,-0.085
