'Elapsed time','ECG1','ECG2'
1.266,-0.175,-0.045
1.273,-0.185,-0.045
1.281,-0.175,-0.045
1.289,-0.185,-0.035
1.297,-0.175,-0.045
1.305,-0.165,-0.055
1.312,-0.155,-0.035
1.320,-0.185,-0.055
1.328,-0.195,-0.055
1.336,-0.175,-0.045
1.344,-0.165,-0.035
1.352,-0.185,-0.045
1.359,-0.175,-0.045
1.367,-0.155,-0.045
1.375,-0.165,-0.035
1.383,-0.155,-0.025
1.391,-0.165,-0.045
1.398,-0.185,-0.035
1.406,-0.175,-0.035
1.414,-0.135,-0.005
1.422,-0.125,0.015
1.430,-0.075,0.045
1.438,-0.055,0.085
1.445,-0.035,0.115
1.453,0.025,0.125
1.461,0.005,0.005
1.469,0.005,-0.015
1.477,-0.025,-0.045
1.484,-0.105,-0.075
1.492,-0.145,-0.075
1.500,-0.185,-0.075
1.508,-0.185,-0.085
1.516,-0.165,-0.095
1.523,-0.195,-0.085
1.531,-0.135,-0.005
1.539,-0.125,0.165
1.547,-0.065,-0.065
1.555,0.595,-0.275
1.562,1.365,-0.535
1.570,0.965,-0.845
1.578,-0.315,-0.745
1.586,-0.665,-0.235
1.594,-0.435,-0.055
1.602,-0.175,-0.065
1.609,-0.135,-0.065
1.617,-0.135,-0.045
1.625,-0.165,-0.045
1.633,-0.175,-0.035
1.641,-0.175,-0.055
1.648,-0.175,-0.025
1.656,-0.145,-0.005
1.664,-0.155,-0.015
1.672,-0.155,-0.025
1.680,-0.115,-0.015
1.688,-0.115,0.005
1.695,-0.125,0.005
1.703,-0.105,-0.005
1.711,-0.115,-0.005
1.719,-0.105,0.005
1.727,-0.075,0.015
1.734,-0.065,-0.005
1.742,-0.055,0.015
1.750,-0.025,0.005
1.758,-0.015,0.015
1.766,-0.025,0.005
1.773,-0.015,0.005
1.781,0.035,0.025
1.789,0.045,0.015
1.797,0.055,0.005
1.805,0.115,0.025
1.812,0.115,0.035
1.820,0.135,0.025
1.828,0.155,0.005
1.836,0.145,0.025
1.844,0.155,0.035
1.852,0.155,0.025
1.859,0.115,0.025
1.867,0.095,0.025
1.875,0.035,0.035
1.883,-0.015,0.025
1.891,-0.095,-0.005
1.898,-0.145,-0.015
1.906,-0.165,-0.015
1.914,-0.195,-0.025
1.922,-0.215,-0.035
1.930,-0.215,-0.035
1.938,-0.235,-0.035
1.945,-0.235,-0.025
1.953,-0.225,-0.045
1.961,-0.235,-0.035
1.969,-0.215,-0.035
1.977,-0.215,-0.045
1.984,-0.225,-0.045
1.992,-0.205,-0.045
2.000,-0.215,-0.035
2.008,-0.195,-0.055
2.016,-0.205,-0.055
2.023,-0.215,-0.055
2.031,-0.185,-0.045
2.039,-0.205,-0.055
2.047,-0.205,-0.075
2.055,-0.205,-0.055
2.062,-0.205,-0.065
2.070,-0.215,-0.085
2.078,-0.215,-0.095
2.086,-0.245,-0.085
2.094,-0.225,-0.075
2.102,-0.225,-0.085
2.109,-0.225,-0.095
2.117,-0.215,-0.095
2.125,-0.225,-0.085
2.133,-0.215,-0.095
2.141,-0.235,-0.105
2.148,-0.245,-0.105
2.156,-0.245,-0.105
2.164,-0.225,-0.105
2.172,-0.225,-0.115
2.180,-0.235,-0.125
2.188,-0.215,-0.105
2.195,-0.235,-0.115
2.203,-0.235,-0.115
2.211,-0.245,-0.115
2.219,-0.235,-0.105
2.227,-0.245,-0.105
2.234,-0.245,-0.125
2.242,-0.215,-0.115
2.250,-0.235,-0.115
2.258,-0.245,-0.115
2.266,-0.235,-0.115
2.273,-0.245,-0.125
2.281,-0.245,-0.125
2.289,-0.225,-0.115
2.297,-0.235,-0.125
2.305,-0.205,-0.105
2.312,-0.225,-0.125
2.320,-0.235,-0.115
2.328,-0.205,-0.125
2.336,-0.225,-0.135
2.344,-0.215,-0.125
2.352,-0.225,-0.115
2.359,-0.215,-0.135
2.367,-0.205,-0.125
2.375,-0.165,-0.095
2.383,-0.135,-0.045
2.391,-0.115,-0.035
2.398,-0.085,-0.015
2.406,-0.055,0.025
2.414,-0.005,0.005
2.422,-0.025,-0.095
2.430,-0.015,-0.105
2.438,-0.075,-0.135
2.445,-0.135,-0.165
2.453,-0.165,-0.165
2.461,-0.195,-0.175
2.469,-0.195,-0.175
2.477,-0.175,-0.165
2.484,-0.185,-0.195
2.492,-0.155,-0.035
2.500,-0.105,0.045
2.508,0.115,-0.275
2.516,0.755,-0.455
2.523,1.325,-0.855
2.531,0.265,-1.015
2.539,-0.605,-0.535
2.547,-0.545,-0.165
2.555,-0.285,-0.155
2.562,-0.165,-0.135
2.570,-0.175,-0.145
2.578,-0.175,-0.145
2.586,-0.185,-0.135
2.594,-0.175,-0.115
2.602,-0.165,-0.105
2.609,-0.165,-0.125
2.617,-0.145,-0.115
2.625,-0.155,-0.105
2.633,-0.135,-0.095
2.641,-0.145,-0.115
2.648,-0.155,-0.095
2.656,-0.125,-0.085
2.664,-0.125,-0.095
2.672,-0.115,-0.095
2.680,-0.105,-0.095
2.688,-0.095,-0.065
2.695,-0.095,-0.085
2.703,-0.065,-0.075
2.711,-0.055,-0.085
2.719,-0.035,-0.065
2.727,-0.025,-0.075
2.734,0.005,-0.075
2.742,0.035,-0.055
2.750,0.055,-0.065
2.758,0.075,-0.065
2.766,0.095,-0.075
2.773,0.095,-0.075
2.781,0.135,-0.055
2.789,0.155,-0.065
2.797,0.165,-0.065
2.805,0.175,-0.065
2.812,0.155,-0.065
2.820,0.125,-0.065
2.828,0.075,-0.085
2.836,0.005,-0.085
2.844,-0.045,-0.085
2.852,-0.095,-0.115
2.859,-0.135,-0.145
2.867,-0.155,-0.125
2.875,-0.185,-0.145
2.883,-0.205,-0.155
2.891,-0.195,-0.155
2.898,-0.225,-0.155
2.906,-0.215,-0.145
2.914,-0.195,-0.145
2.922,-0.195,-0.155
2.930,-0.175,-0.155
2.938,-0.185,-0.135
2.945,-0.195,-0.145
2.953,-0.175,-0.145
2.961,-0.195,-0.155
2.969,-0.185,-0.145
2.977,-0.165,-0.135
2.984,-0.175,-0.155
2.992,-0.165,-0.165
3.000,-0.175,-0.165
3.008,-0.185,-0.155
3.016,-0.185,-0.175
3.023,-0.195,-0.175
3.031,-0.185,-0.175
3.039,-0.185,-0.165
3.047,-0.195,-0.175
3.055,-0.195,-0.185
3.062,-0.205,-0.185
3.070,-0.205,-0.185
3.078,-0.195,-0.195
3.086,-0.225,-0.195
3.094,-0.195,-0.175
3.102,-0.205,-0.185
3.109,-0.205,-0.195
3.117,-0.195,-0.185
3.125,-0.205,-0.195
3.133,-0.195,-0.185
3.141,-0.205,-0.195
3.148,-0.215,-0.195
3.156,-0.185,-0.185
3.164,-0.205,-0.195
3.172,-0.215,-0.205
3.180,-0.165,-0.195
3.188,-0.205,-0.205
3.195,-0.195,-0.185
3.203,-0.165,-0.195
3.211,-0.215,-0.195
3.219,-0.205,-0.195
3.227,-0.185,-0.185
3.234,-0.185,-0.205
3.242,-0.175,-0.205
3.250,-0.185,-0.195
3.258,-0.175,-0.185
3.266,-0.185,-0.205
3.273,-0.185,-0.195
3.281,-0.165,-0.185
3.289,-0.185,-0.185
3.297,-0.185,-0.195
3.305,-0.165,-0.185
3.312,-0.175,-0.175
3.320,-0.165,-0.195
3.328,-0.175,-0.195
3.336,-0.145,-0.165
3.344,-0.105,-0.105
3.352,-0.055,-0.085
3.359,-0.065,-0.075
3.367,-0.015,-0.035
3.375,0.025,-0.035
3.383,0.015,-0.145
3.391,0.005,-0.185
3.398,-0.055,-0.205
3.406,-0.085,-0.205
3.414,-0.145,-0.205
3.422,-0.185,-0.235
3.430,-0.155,-0.235
3.438,-0.155,-0.225
3.445,-0.165,-0.235
3.453,-0.135,-0.095
3.461,-0.115,-0.015
3.469,0.095,-0.315
3.477,0.815,-0.535
3.484,1.595,-0.885
3.492,0.585,-1.125
3.500,-0.565,-0.785
3.508,-0.595,-0.255
3.516,-0.275,-0.175
3.523,-0.145,-0.145
3.531,-0.145,-0.155
3.539,-0.135,-0.145
3.547,-0.135,-0.145
3.555,-0.135,-0.135
3.562,-0.145,-0.125
3.570,-0.155,-0.105
3.578,-0.105,-0.095
3.586,-0.135,-0.095
3.594,-0.125,-0.085
3.602,-0.115,-0.085
3.609,-0.125,-0.085
3.617,-0.075,-0.075
3.625,-0.085,-0.065
3.633,-0.095,-0.065
3.641,-0.055,-0.075
3.648,-0.065,-0.065
3.656,-0.035,-0.045
3.664,-0.005,-0.045
3.672,-0.005,-0.045
3.680,0.035,-0.045
3.688,0.045,-0.035
3.695,0.045,-0.025
3.703,0.085,-0.035
3.711,0.105,-0.025
3.719,0.145,-0.005
3.727,0.175,-0.005
3.734,0.185,-0.025
3.742,0.215,-0.015
3.750,0.245,-0.005
3.758,0.245,0.005
3.766,0.255,-0.015
3.773,0.235,-0.015
3.781,0.205,-0.015
3.789,0.185,-0.025
3.797,0.145,-0.045
3.805,0.085,-0.055
3.812,0.015,-0.065
3.820,-0.065,-0.075
3.828,-0.085,-0.095
3.836,-0.115,-0.105
3.844,-0.125,-0.105
3.852,-0.165,-0.115
3.859,-0.155,-0.125
3.867,-0.155,-0.105
3.875,-0.155,-0.115
3.883,-0.165,-0.125
3.891,-0.155,-0.125
3.898,-0.165,-0.115
3.906,-0.135,-0.105
3.914,-0.145,-0.125
3.922,-0.145,-0.125
3.930,-0.115,-0.125
3.938,-0.125,-0.115
3.945,-0.125,-0.125
3.953,-0.125,-0.135
3.961,-0.135,-0.125
3.969,-0.135,-0.125
3.977,-0.125,-0.125
3.984,-0.135,-0.145
3.992,-0.135,-0.145
4.000,-0.125,-0.135
4.008,-0.135,-0.145
4.016,-0.155,-0.155
4.023,-0.155,-0.155
4.031,-0.155,-0.145
4.039,-0.165,-0.155
4.047,-0.165,-0.155
4.055,-0.135,-0.165
4.062,-0.135,-0.165
4.070,-0.155,-0.165
4.078,-0.165,-0.155
4.086,-0.165,-0.165
4.094,-0.135,-0.165
4.102,-0.155,-0.165
4.109,-0.145,-0.175
4.117,-0.125,-0.165
4.125,-0.145,-0.165
4.133,-0.135,-0.175
4.141,-0.165,-0.185
4.148,-0.185,-0.175
4.156,-0.115,-0.165
4.164,-0.135,-0.165
4.172,-0.155,-0.185
4.180,-0.135,-0.175
4.188,-0.195,-0.185
4.195,-0.115,-0.185
4.203,-0.095,-0.185
4.211,-0.135,-0.185
4.219,-0.105,-0.175
4.227,-0.055,-0.175
4.234,-0.085,-0.205
4.242,-0.065,-0.185
4.250,-0.055,-0.175
4.258,-0.055,-0.165
4.266,-0.065,-0.185
4.273,-0.055,-0.165
4.281,-0.055,-0.165
4.289,-0.005,-0.145
4.297,0.025,-0.105
4.305,0.075,-0.065
4.312,0.055,-0.055
4.320,0.105,-0.025
4.328,0.155,-0.025
4.336,0.135,-0.115
4.344,0.145,-0.125
4.352,0.075,-0.175
4.359,0.015,-0.195
4.367,-0.035,-0.185
4.375,-0.065,-0.195
4.383,-0.025,-0.195
4.391,-0.025,-0.205
4.398,-0.055,-0.185
4.406,-0.035,-0.095
4.414,0.005,0.025
4.422,0.105,-0.195
4.430,0.715,-0.385
4.438,1.405,-0.645
4.445,0.685,-0.935
4.453,-0.355,-0.715
4.461,-0.555,-0.285
4.469,-0.305,-0.125
4.477,-0.065,-0.145
4.484,-0.065,-0.145
4.492,-0.045,-0.135
4.500,-0.055,-0.125
4.508,-0.065,-0.125
4.516,-0.075,-0.115
4.523,-0.015,-0.105
4.531,-0.035,-0.095
4.539,-0.035,-0.095
4.547,-0.025,-0.095
4.555,-0.045,-0.075
4.562,-0.025,-0.085
4.570,-0.005,-0.055
4.578,0.005,-0.075
4.586,0.005,-0.065
4.594,0.035,-0.055
4.602,0.005,-0.045
4.609,0.055,-0.055
4.617,0.085,-0.035
4.625,0.095,-0.035
4.633,0.105,-0.025
4.641,0.125,-0.045
4.648,0.145,-0.015
4.656,0.175,-0.005
4.664,0.185,-0.005
4.672,0.225,-0.005
4.680,0.235,-0.005
4.688,0.265,0.005
4.695,0.285,0.015
4.703,0.275,0.015
4.711,0.305,0.005
4.719,0.315,0.035
4.727,0.315,0.025
4.734,0.305,0.025
4.742,0.285,0.025
4.750,0.215,0.035
4.758,0.135,0.025
4.766,0.095,0.005
4.773,0.015,-0.025
4.781,-0.005,-0.025
4.789,-0.025,-0.045
4.797,-0.085,-0.045
4.805,-0.035,-0.035
4.812,-0.075,-0.045
4.820,-0.065,-0.045
4.828,-0.065,-0.045
4.836,-0.075,-0.045
4.844,-0.055,-0.035
4.852,-0.045,-0.035
4.859,-0.045,-0.045
4.867,-0.025,-0.045
4.875,-0.025,-0.025
4.883,-0.045,-0.035
4.891,-0.045,-0.035
4.898,-0.045,-0.045
4.906,-0.025,-0.035
4.914,-0.035,-0.035
4.922,-0.055,-0.055
4.930,-0.025,-0.035
4.938,-0.035,-0.025
4.945,-0.015,-0.025
4.953,-0.035,-0.045
4.961,-0.055,-0.055
4.969,-0.065,-0.025
4.977,-0.055,-0.025
4.984,-0.055,-0.035
4.992,-0.055,-0.035
5.000,-0.035,-0.025
5.008,-0.045,-0.035
5.016,-0.045,-0.035
5.023,-0.065,-0.035
5.031,-0.065,-0.035
5.039,-0.055,-0.025
5.047,-0.035,-0.035
5.055,-0.045,-0.045
5.062,-0.035,-0.025
5.070,-0.025,-0.035
5.078,-0.015,-0.035
5.086,-0.055,-0.035
5.094,-0.035,-0.025
5.102,-0.035,-0.045
5.109,-0.055,-0.045
5.117,-0.035,-0.035
5.125,-0.025,-0.025
5.133,-0.065,-0.045
5.141,-0.045,-0.045
5.148,-0.035,-0.035
5.156,-0.025,-0.025
5.164,-0.025,-0.025
5.172,-0.055,-0.055
5.180,-0.025,-0.025
5.188,-0.035,-0.025
5.195,-0.015,-0.025
5.203,-0.035,-0.035
5.211,-0.035,-0.035
5.219,-0.025,-0.015
5.227,-0.045,-0.005
5.234,-0.045,-0.025
5.242,-0.025,-0.015
5.250,0.015,0.005
5.258,0.045,0.045
5.266,0.075,0.065
5.273,0.065,0.085
5.281,0.115,0.125
5.289,0.155,0.165
5.297,0.155,0.065
5.305,0.155,0.015
5.312,0.115,0.005
5.320,0.055,-0.015
5.328,-0.005,-0.045
5.336,-0.035,-0.045
5.344,-0.025,-0.055
5.352,-0.025,-0.065
5.359,-0.025,-0.055
5.367,0.005,-0.035
5.375,0.025,0.155
5.383,0.065,0.025
5.391,0.685,-0.285
5.398,1.375,-0.515
5.406,1.295,-0.835
5.414,-0.095,-0.905
5.422,-0.505,-0.365
5.430,-0.305,-0.035
5.438,-0.015,-0.015
5.445,0.015,-0.015
5.453,-0.015,-0.025
5.461,-0.035,-0.015
5.469,-0.025,0.005
5.477,-0.005,0.015
5.484,-0.005,-0.005
5.492,0.005,0.015
5.500,0.015,0.035
5.508,0.005,0.045
5.516,0.005,0.025
5.523,0.005,0.035
5.531,0.025,0.055
5.539,0.045,0.055
5.547,0.035,0.045
5.555,0.045,0.045
5.562,0.065,0.075
5.570,0.085,0.085
5.578,0.105,0.085
5.586,0.105,0.065
5.594,0.125,0.085
5.602,0.145,0.105
5.609,0.145,0.085
5.617,0.175,0.095
5.625,0.195,0.125
5.633,0.225,0.125
5.641,0.255,0.125
5.648,0.265,0.125
5.656,0.285,0.125
5.664,0.315,0.135
5.672,0.345,0.135
5.680,0.345,0.125
5.688,0.295,0.125
5.695,0.335,0.135
5.703,0.315,0.105
5.711,0.225,0.105
5.719,0.165,0.115
5.727,0.135,0.095
5.734,0.075,0.065
5.742,0.035,0.045
5.750,0.025,0.065
5.758,-0.025,0.045
5.766,-0.035,0.035
5.773,-0.065,0.035
5.781,-0.045,0.035
5.789,-0.035,0.035
5.797,-0.045,0.025
5.805,-0.035,0.035
5.812,-0.035,0.035
5.820,-0.035,0.035
5.828,-0.015,0.025
5.836,-0.005,0.045
5.844,0.005,0.055
5.852,-0.025,0.045
5.859,-0.005,0.025
5.867,-0.005,0.045
5.875,-0.005,0.055
5.883,-0.015,0.045
5.891,0.005,0.025
5.898,-0.075,0.025
5.906,-0.045,0.025
5.914,-0.025,0.035
5.922,-0.035,0.015
5.930,-0.015,0.015
5.938,-0.055,0.035
5.945,-0.045,0.025
5.953,-0.015,0.005
5.961,-0.075,0.015
5.969,-0.035,0.015
5.977,-0.025,0.025
5.984,-0.075,-0.005
5.992,-0.055,0.015
6.000,-0.075,0.015
6.008,-0.055,0.005
6.016,-0.035,-0.005
6.023,-0.045,0.005
6.031,-0.055,0.005
6.039,-0.055,0.005
6.047,-0.035,-0.005
6.055,-0.085,0.015
6.062,-0.045,0.005
6.070,-0.035,0.005
6.078,-0.045,-0.005
6.086,-0.055,0.005
6.094,-0.045,-0.005
6.102,-0.045,0.015
6.109,-0.055,-0.005
6.117,-0.085,-0.005
6.125,-0.025,-0.005
6.133,-0.025,0.005
6.141,-0.045,-0.015
6.148,-0.055,-0.005
6.156,-0.035,-0.005
6.164,-0.035,0.005
6.172,-0.035,-0.005
6.180,-0.045,-0.005
6.188,-0.055,-0.005
6.195,-0.045,0.005
6.203,-0.045,-0.015
6.211,-0.025,0.005
6.219,-0.035,0.015
6.227,-0.045,0.015
6.234,0.005,0.045
6.242,0.065,0.085
6.250,0.055,0.115
6.258,0.085,0.145
6.266,0.185,0.145
6.273,0.125,0.045
6.281,0.125,0.045
6.289,0.085,-0.005
6.297,0.035,-0.035
6.305,-0.015,-0.035
6.312,-0.065,-0.035
6.320,-0.065,-0.045
6.328,-0.035,-0.045
6.336,-0.045,-0.055
6.344,0.005,0.055
6.352,0.025,0.195
6.359,0.105,-0.065
6.367,0.815,-0.265
6.375,1.515,-0.575
6.383,0.785,-0.915
6.391,-0.375,-0.715
6.398,-0.545,-0.145
6.406,-0.215,-0.025
6.414,-0.035,-0.015
6.422,-0.015,-0.005
6.430,-0.055,-0.005
6.438,-0.035,0.015
6.445,-0.045,0.015
6.453,-0.065,0.005
6.461,-0.045,0.015
6.469,-0.045,0.045
6.477,-0.035,0.045
6.484,-0.025,0.025
6.492,-0.005,0.055
6.500,-0.035,0.045
6.508,-0.015,0.045
6.516,0.015,0.045
6.523,-0.005,0.045
6.531,0.025,0.065
6.539,0.035,0.065
6.547,0.045,0.045
6.555,0.075,0.075
6.562,0.065,0.065
6.570,0.095,0.095
6.578,0.135,0.065
6.586,0.145,0.085
6.594,0.175,0.095
6.602,0.195,0.085
6.609,0.205,0.065
6.617,0.255,0.085
6.625,0.265,0.095
6.633,0.275,0.085
6.641,0.295,0.075
6.648,0.295,0.105
6.656,0.315,0.095
6.664,0.305,0.085
6.672,0.265,0.065
6.680,0.205,0.085
6.688,0.155,0.085
6.695,0.115,0.075
6.703,0.035,0.055
6.711,-0.025,0.045
6.719,-0.055,0.035
6.727,-0.065,0.035
6.734,-0.095,0.005
6.742,-0.095,0.005
6.750,-0.115,0.005
6.758,-0.105,0.015
6.766,-0.105,-0.005
6.773,-0.125,-0.005
6.781,-0.105,0.005
6.789,-0.095,-0.005
6.797,-0.085,0.005
6.805,-0.095,-0.015
6.812,-0.085,-0.015
6.820,-0.075,-0.005
6.828,-0.075,-0.025
6.836,-0.095,-0.015
6.844,-0.095,-0.025
6.852,-0.105,-0.035
6.859,-0.095,-0.045
6.867,-0.085,-0.045
6.875,-0.105,-0.035
6.883,-0.115,-0.055
6.891,-0.115,-0.065
6.898,-0.125,-0.065
6.906,-0.125,-0.065
6.914,-0.135,-0.055
6.922,-0.135,-0.075
6.930,-0.115,-0.065
6.938,-0.115,-0.065
6.945,-0.125,-0.075
6.953,-0.135,-0.075
6.961,-0.155,-0.095
6.969,-0.145,-0.075
6.977,-0.145,-0.075
6.984,-0.135,-0.075
6.992,-0.115,-0.095
7.000,-0.125,-0.085
7.008,-0.145,-0.085
7.016,-0.135,-0.095
7.023,-0.145,-0.105
7.031,-0.125,-0.075
7.039,-0.145,-0.085
7.047,-0.145,-0.095
7.055,-0.135,-0.095
7.062,-0.135,-0.105
7.070,-0.125,-0.085
7.078,-0.125,-0.105
7.086,-0.125,-0.105
7.094,-0.115,-0.095
7.102,-0.125,-0.095
7.109,-0.135,-0.115
7.117,-0.125,-0.105
7.125,-0.115,-0.085
7.133,-0.115,-0.095
7.141,-0.115,-0.105
7.148,-0.115,-0.115
7.156,-0.105,-0.105
7.164,-0.115,-0.085
7.172,-0.115,-0.115
7.180,-0.095,-0.105
7.188,-0.085,-0.105
7.195,-0.105,-0.095
7.203,-0.105,-0.115
7.211,-0.105,-0.105
7.219,-0.075,-0.065
7.227,-0.005,-0.015
7.234,-0.015,-0.025
7.242,0.015,0.005
7.250,0.095,0.075
7.258,0.105,-0.005
7.266,0.075,-0.095
7.273,0.055,-0.095
7.281,-0.005,-0.115
7.289,-0.065,-0.135
7.297,-0.105,-0.155
7.305,-0.085,-0.145
7.312,-0.105,-0.155
7.320,-0.085,-0.155
7.328,-0.065,-0.125
7.336,-0.055,0.085
7.344,0.005,-0.075
7.352,0.535,-0.335
7.359,1.235,-0.545
7.367,1.195,-0.865
7.375,-0.035,-0.895
7.383,-0.555,-0.405
7.391,-0.415,-0.115
7.398,-0.145,-0.115
7.406,-0.065,-0.105
7.414,-0.095,-0.115
7.422,-0.095,-0.115
7.430,-0.065,-0.085
7.438,-0.065,-0.085
7.445,-0.065,-0.075
7.453,-0.065,-0.085
7.461,-0.105,-0.065
7.469,-0.075,-0.065
7.477,-0.065,-0.065
7.484,-0.055,-0.065
7.492,-0.025,-0.055
7.500,-0.055,-0.065
7.508,-0.045,-0.055
7.516,-0.005,-0.055
7.523,-0.005,-0.045
7.531,0.005,-0.045
7.539,0.015,-0.055
7.547,0.035,-0.035
7.555,0.065,-0.045
7.562,0.055,-0.035
7.570,0.095,-0.025
7.578,0.105,-0.025
7.586,0.115,-0.005
7.594,0.155,-0.015
7.602,0.165,-0.025
7.609,0.205,-0.015
7.617,0.225,-0.015
7.625,0.235,-0.015
7.633,0.265,-0.015
7.641,0.255,-0.005
7.648,0.225,-0.015
7.656,0.225,-0.015
7.664,0.195,0.005
7.672,0.135,-0.025
7.680,0.095,-0.015
7.688,0.035,-0.025
7.695,-0.045,-0.035
7.703,-0.085,-0.055
7.711,-0.145,-0.075
7.719,-0.135,-0.065
7.727,-0.135,-0.075
7.734,-0.145,-0.085
7.742,-0.125,-0.065
7.750,-0.115,-0.065
7.758,-0.105,-0.065
7.766,-0.125,-0.095
7.773,-0.135,-0.055
7.781,-0.105,-0.065
7.789,-0.085,-0.065
7.797,-0.095,-0.085
7.805,-0.065,-0.085
7.812,-0.065,-0.065
7.820,-0.065,-0.065
7.828,-0.085,-0.085
7.836,-0.055,-0.085
7.844,-0.055,-0.065
7.852,-0.055,-0.075
7.859,-0.065,-0.095
7.867,-0.045,-0.085
7.875,-0.065,-0.085
7.883,-0.075,-0.095
7.891,-0.065,-0.095
7.898,-0.085,-0.095
7.906,-0.085,-0.095
7.914,-0.095,-0.095
7.922,-0.105,-0.105
7.930,-0.065,-0.085
7.938,-0.075,-0.085
7.945,-0.095,-0.075
7.953,-0.095,-0.085
7.961,-0.105,-0.075
7.969,-0.115,-0.085
7.977,-0.095,-0.075
7.984,-0.095,-0.065
7.992,-0.085,-0.085
8.000,-0.105,-0.065
8.008,-0.115,-0.075
8.016,-0.105,-0.055
8.023,-0.115,-0.075
8.031,-0.115,-0.065
