'Elapsed time','ECG1','ECG2'
3.906,-0.295,-0.045
3.914,-0.295,-0.025
3.922,-0.305,-0.025
3.930,-0.295,-0.045
3.938,-0.275,-0.065
3.945,-0.265,-0.065
3.953,-0.235,-0.065
3.961,-0.225,-0.055
3.969,-0.165,-0.045
3.977,-0.105,-0.025
3.984,-0.075,0.005
3.992,-0.065,0.005
4.000,-0.075,0.005
4.008,-0.075,0.005
4.016,-0.095,0.005
4.023,-0.105,-0.015
4.031,-0.125,-0.025
4.039,-0.115,-0.035
4.047,-0.085,-0.035
4.055,-0.055,-0.045
4.062,-0.075,-0.035
4.070,-0.095,-0.045
4.078,-0.085,-0.055
4.086,-0.065,-0.035
4.094,-0.065,-0.045
4.102,-0.055,-0.025
4.109,-0.035,-0.045
4.117,-0.015,-0.045
4.125,-0.015,-0.035
4.133,-0.015,-0.035
4.141,-0.065,-0.045
4.148,-0.075,-0.055
4.156,-0.095,-0.045
4.164,-0.095,-0.045
4.172,-0.115,-0.065
4.180,-0.105,-0.075
4.188,-0.115,-0.055
4.195,-0.125,-0.055
4.203,-0.085,-0.045
4.211,-0.015,0.025
4.219,0.025,0.085
4.227,0.005,0.125
4.234,0.145,0.145
4.242,0.165,0.065
4.250,0.155,0.025
4.258,0.085,-0.045
4.266,-0.025,-0.085
4.273,-0.115,-0.105
4.281,-0.265,-0.145
4.289,-0.315,-0.185
4.297,-0.285,-0.155
4.305,-0.245,-0.145
4.312,-0.195,-0.145
4.320,-0.245,-0.185
4.328,-0.225,-0.185
4.336,-0.655,-0.105
4.344,-0.855,0.115
4.352,0.055,0.365
4.359,2.065,0.085
4.367,3.115,-0.855
4.375,2.545,-1.325
4.383,0.905,-1.065
4.391,-0.045,-0.565
4.398,-0.375,-0.175
4.406,-0.445,-0.085
4.414,-0.435,-0.115
4.422,-0.425,-0.135
4.430,-0.405,-0.125
4.438,-0.405,-0.135
4.445,-0.375,-0.105
4.453,-0.375,-0.095
4.461,-0.355,-0.105
4.469,-0.385,-0.105
4.477,-0.365,-0.075
4.484,-0.345,-0.075
4.492,-0.355,-0.045
4.500,-0.355,-0.095
4.508,-0.325,-0.095
4.516,-0.305,-0.105
4.523,-0.275,-0.105
4.531,-0.295,-0.105
4.539,-0.295,-0.105
4.547,-0.275,-0.105
4.555,-0.265,-0.115
4.562,-0.245,-0.115
4.570,-0.245,-0.115
4.578,-0.225,-0.125
4.586,-0.225,-0.115
4.594,-0.205,-0.115
4.602,-0.155,-0.075
4.609,-0.135,-0.095
4.617,-0.075,-0.035
4.625,-0.035,-0.005
4.633,-0.005,0.045
4.641,-0.025,0.055
4.648,-0.045,0.045
4.656,-0.085,0.035
4.664,-0.095,0.045
4.672,-0.125,0.025
4.680,-0.135,0.015
4.688,-0.105,0.005
4.695,-0.085,0.025
4.703,-0.065,0.005
4.711,-0.055,0.005
4.719,-0.055,0.005
4.727,-0.025,0.005
4.734,-0.055,-0.005
4.742,-0.065,-0.035
4.750,-0.045,-0.015
4.758,-0.035,0.005
4.766,-0.035,-0.005
4.773,-0.045,-0.005
4.781,-0.065,-0.035
4.789,-0.055,-0.025
4.797,-0.075,-0.035
4.805,-0.095,-0.055
4.812,-0.125,-0.055
4.820,-0.115,-0.055
4.828,-0.135,-0.065
4.836,-0.135,-0.055
4.844,-0.125,-0.065
4.852,-0.095,-0.055
4.859,-0.015,-0.035
4.867,0.065,0.075
4.875,0.085,0.125
4.883,0.145,0.145
4.891,0.175,0.145
4.898,0.175,0.025
4.906,0.075,-0.035
4.914,0.025,-0.095
4.922,-0.015,-0.065
4.930,-0.155,-0.145
4.938,-0.235,-0.165
4.945,-0.215,-0.155
4.953,-0.155,-0.145
4.961,-0.165,-0.155
4.969,-0.165,-0.145
4.977,-0.115,-0.145
4.984,-0.455,-0.105
4.992,-0.695,0.075
5.000,-0.145,0.405
5.008,1.605,0.385
5.016,2.905,-0.255
5.023,3.045,-1.045
5.031,1.405,-1.035
5.039,0.265,-0.665
5.047,-0.175,-0.255
5.055,-0.315,-0.095
5.062,-0.385,-0.105
5.070,-0.335,-0.095
5.078,-0.335,-0.105
5.086,-0.345,-0.105
5.094,-0.335,-0.105
5.102,-0.295,-0.095
5.109,-0.295,-0.085
5.117,-0.285,-0.105
5.125,-0.285,-0.095
5.133,-0.305,-0.085
5.141,-0.285,-0.095
5.148,-0.265,-0.105
5.156,-0.275,-0.105
5.164,-0.255,-0.115
5.172,-0.265,-0.115
5.180,-0.235,-0.125
5.188,-0.235,-0.135
5.195,-0.215,-0.135
5.203,-0.205,-0.165
5.211,-0.205,-0.175
5.219,-0.205,-0.165
5.227,-0.175,-0.175
5.234,-0.165,-0.175
5.242,-0.205,-0.185
5.250,-0.165,-0.155
5.258,-0.085,-0.115
5.266,-0.015,-0.085
5.273,0.005,-0.065
5.281,-0.005,-0.045
5.289,-0.005,-0.005
5.297,-0.015,-0.005
5.305,-0.045,-0.005
5.312,-0.095,-0.025
5.320,-0.105,0.005
5.328,-0.075,0.005
5.336,-0.065,-0.015
5.344,-0.065,-0.015
5.352,-0.045,0.005
5.359,-0.025,-0.005
5.367,-0.045,-0.015
5.375,-0.025,-0.025
5.383,-0.015,-0.005
5.391,0.005,-0.015
5.398,-0.025,-0.035
5.406,-0.035,-0.045
5.414,-0.045,-0.025
5.422,-0.055,-0.025
5.430,-0.055,-0.045
5.438,-0.095,-0.045
5.445,-0.075,-0.025
5.453,-0.055,-0.035
5.461,-0.075,-0.045
5.469,-0.105,-0.035
5.477,-0.105,-0.035
5.484,-0.125,-0.055
5.492,-0.135,-0.055
5.500,-0.105,-0.045
5.508,-0.035,0.025
5.516,0.035,0.095
5.523,0.035,0.095
5.531,0.105,0.125
5.539,0.135,0.095
5.547,0.155,0.005
5.555,0.015,-0.075
5.562,0.005,-0.075
5.570,-0.055,-0.065
5.578,-0.165,-0.115
5.586,-0.225,-0.145
5.594,-0.205,-0.135
5.602,-0.185,-0.125
5.609,-0.165,-0.125
5.617,-0.175,-0.125
5.625,-0.115,-0.105
5.633,-0.555,0.015
5.641,-0.645,0.245
5.648,0.225,0.445
5.656,2.165,0.205
5.664,3.165,-0.585
5.672,2.835,-1.225
5.680,0.875,-1.015
5.688,0.005,-0.555
5.695,-0.285,-0.145
5.703,-0.335,-0.055
5.711,-0.345,-0.085
5.719,-0.375,-0.095
5.727,-0.355,-0.085
5.734,-0.325,-0.075
5.742,-0.305,-0.105
5.750,-0.265,-0.095
5.758,-0.245,-0.065
5.766,-0.255,-0.065
5.773,-0.305,-0.085
5.781,-0.335,-0.095
5.789,-0.315,-0.095
5.797,-0.285,-0.105
5.805,-0.245,-0.115
5.812,-0.215,-0.125
5.820,-0.215,-0.125
5.828,-0.205,-0.135
5.836,-0.215,-0.145
5.844,-0.185,-0.145
5.852,-0.195,-0.145
5.859,-0.165,-0.155
5.867,-0.155,-0.165
5.875,-0.135,-0.165
5.883,-0.105,-0.165
5.891,-0.095,-0.195
5.898,-0.065,-0.175
5.906,-0.035,-0.105
5.914,-0.025,-0.025
5.922,-0.015,-0.005
5.930,-0.005,-0.005
5.938,-0.005,-0.015
5.945,-0.005,-0.035
5.953,-0.025,-0.035
5.961,-0.035,-0.055
5.969,-0.055,-0.055
5.977,-0.005,-0.055
5.984,0.015,-0.035
5.992,-0.015,-0.105
6.000,-0.045,-0.185
6.008,-0.085,-0.155
6.016,-0.025,-0.115
6.023,0.025,-0.135
6.031,0.055,-0.145
6.039,0.045,-0.125
6.047,0.015,-0.125
6.055,0.025,-0.125
6.062,0.055,-0.095
6.070,0.045,-0.055
6.078,0.035,-0.095
6.086,0.025,-0.115
6.094,-0.015,-0.095
6.102,-0.005,-0.065
6.109,-0.015,-0.065
6.117,-0.045,-0.065
6.125,-0.055,-0.035
6.133,-0.065,-0.015
6.141,0.055,0.095
6.148,0.065,0.125
6.156,0.085,0.145
6.164,0.215,0.175
6.172,0.245,0.095
6.180,0.235,0.065
6.188,0.185,0.005
6.195,0.135,0.025
6.203,-0.005,-0.015
6.211,-0.125,-0.115
6.219,-0.205,-0.185
6.227,-0.205,-0.175
6.234,-0.245,-0.155
6.242,-0.235,-0.165
6.250,-0.235,-0.155
6.258,-0.145,-0.135
6.266,-0.445,-0.055
6.273,-0.845,0.145
6.281,-0.265,0.385
6.289,1.625,-0.055
6.297,2.975,-1.015
6.305,3.455,-1.575
6.312,1.855,-1.285
6.320,0.285,-0.525
6.328,-0.305,-0.085
6.336,-0.515,0.005
6.344,-0.515,0.005
6.352,-0.425,0.005
6.359,-0.355,0.005
6.367,-0.345,0.085
6.375,-0.305,0.145
6.383,-0.375,0.125
6.391,-0.375,0.105
6.398,-0.385,0.015
6.406,-0.375,-0.005
6.414,-0.365,0.005
6.422,-0.365,-0.005
6.430,-0.375,0.015
6.438,-0.355,0.025
6.445,-0.365,0.055
6.453,-0.335,0.085
6.461,-0.325,0.095
6.469,-0.315,0.105
6.477,-0.345,0.115
6.484,-0.335,0.105
6.492,-0.265,0.105
6.500,-0.175,0.115
6.508,-0.125,0.115
6.516,-0.115,0.105
6.523,-0.085,0.115
6.531,-0.135,0.145
6.539,-0.135,0.165
6.547,-0.125,0.165
6.555,-0.115,0.155
6.562,-0.145,0.135
6.570,-0.165,0.115
6.578,-0.175,0.085
6.586,-0.185,0.035
6.594,-0.105,0.015
6.602,-0.135,0.025
6.609,-0.175,0.045
6.617,-0.145,0.035
6.625,-0.125,0.005
6.633,-0.105,0.015
6.641,-0.075,0.005
6.648,-0.065,-0.005
6.656,-0.145,-0.025
6.664,-0.145,-0.035
6.672,-0.135,-0.035
6.680,-0.125,-0.045
6.688,-0.125,-0.045
6.695,-0.105,-0.055
6.703,-0.065,-0.065
6.711,-0.135,-0.095
6.719,-0.175,-0.095
6.727,-0.155,-0.085
6.734,-0.145,-0.095
6.742,-0.145,-0.095
6.750,-0.115,-0.095
6.758,-0.035,-0.055
6.766,0.045,0.055
6.773,0.005,0.105
6.781,0.095,0.145
6.789,0.245,0.195
6.797,0.265,0.055
6.805,0.245,-0.015
6.812,0.215,-0.055
6.820,0.135,-0.085
6.828,0.025,-0.135
6.836,-0.085,-0.185
6.844,-0.195,-0.215
6.852,-0.205,-0.185
6.859,-0.175,-0.165
6.867,-0.135,-0.175
6.875,-0.135,-0.185
6.883,-0.075,-0.175
6.891,-0.565,-0.075
6.898,-0.775,0.135
6.906,0.265,0.325
6.914,2.325,-0.065
6.922,3.215,-1.045
6.930,3.055,-1.335
6.938,1.125,-1.035
6.945,0.135,-0.425
6.953,-0.315,-0.075
6.961,-0.415,-0.065
6.969,-0.445,-0.095
6.977,-0.395,-0.095
6.984,-0.405,-0.115
6.992,-0.395,-0.105
7.000,-0.395,-0.085
7.008,-0.395,-0.065
7.016,-0.395,-0.065
7.023,-0.395,-0.045
7.031,-0.395,-0.025
7.039,-0.425,-0.035
7.047,-0.395,-0.055
7.055,-0.385,-0.045
7.062,-0.365,-0.045
7.070,-0.375,-0.025
7.078,-0.365,-0.015
7.086,-0.335,-0.005
7.094,-0.365,0.035
7.102,-0.375,0.065
7.109,-0.415,0.075
7.117,-0.425,0.085
7.125,-0.405,0.075
7.133,-0.375,0.045
7.141,-0.315,0.035
7.148,-0.275,0.005
7.156,-0.225,0.035
7.164,-0.155,0.055
7.172,-0.095,0.055
7.180,-0.105,0.035
7.188,-0.075,0.035
7.195,-0.075,0.055
7.203,-0.095,0.065
7.211,-0.125,0.075
7.219,-0.095,0.065
7.227,-0.085,0.055
7.234,-0.105,0.035
7.242,-0.105,0.035
7.250,-0.085,0.005
7.258,-0.015,0.025
7.266,-0.005,0.005
7.273,-0.025,-0.005
7.281,-0.025,-0.005
7.289,0.005,0.015
7.297,-0.005,0.015
7.305,-0.035,0.015
7.312,-0.035,0.035
7.320,-0.035,0.075
7.328,-0.055,0.075
7.336,-0.065,0.065
7.344,-0.055,0.075
7.352,-0.045,0.075
7.359,-0.065,0.065
7.367,-0.105,0.035
7.375,-0.185,0.025
7.383,-0.105,0.035
7.391,0.045,0.105
7.398,0.115,0.195
7.406,0.085,0.235
7.414,0.105,0.255
7.422,0.205,0.265
7.430,0.185,0.085
7.438,0.145,0.055
7.445,0.095,0.025
7.453,0.055,0.065
7.461,-0.035,0.005
7.469,-0.165,-0.055
7.477,-0.225,-0.095
7.484,-0.205,-0.105
7.492,-0.185,-0.115
7.500,-0.205,-0.125
7.508,-0.175,-0.105
7.516,-0.175,-0.085
7.523,-0.675,-0.005
7.531,-0.785,0.215
7.539,0.195,0.445
7.547,2.335,0.225
7.555,3.235,-0.735
7.562,2.655,-1.275
7.570,0.765,-0.955
7.578,-0.145,-0.475
7.586,-0.455,-0.125
7.594,-0.465,-0.085
7.602,-0.465,-0.095
7.609,-0.375,-0.095
7.617,-0.305,-0.095
7.625,-0.365,-0.105
7.633,-0.375,-0.105
7.641,-0.385,-0.085
7.648,-0.395,-0.095
7.656,-0.355,-0.085
7.664,-0.325,-0.075
7.672,-0.295,-0.075
7.680,-0.315,-0.095
7.688,-0.365,-0.105
7.695,-0.315,-0.095
7.703,-0.315,-0.125
7.711,-0.295,-0.135
7.719,-0.345,-0.135
7.727,-0.275,-0.135
7.734,-0.255,-0.155
7.742,-0.235,-0.145
7.750,-0.225,-0.145
7.758,-0.225,-0.145
7.766,-0.215,-0.185
7.773,-0.215,-0.195
7.781,-0.195,-0.165
7.789,-0.145,-0.135
7.797,-0.135,-0.115
7.805,-0.075,-0.045
7.812,-0.025,-0.015
7.820,-0.045,0.005
7.828,-0.065,0.015
7.836,-0.095,0.015
7.844,-0.095,0.025
7.852,-0.115,0.035
7.859,-0.185,0.005
7.867,-0.185,0.025
7.875,-0.105,0.005
7.883,-0.095,0.015
7.891,-0.075,0.015
7.898,-0.085,0.015
7.906,-0.065,0.025
7.914,-0.075,0.035
7.922,-0.085,0.025
7.930,-0.095,0.025
7.938,-0.075,0.015
7.945,-0.075,0.065
7.953,-0.055,0.025
7.961,-0.075,0.005
7.969,-0.075,0.015
7.977,-0.085,0.035
7.984,-0.125,0.015
7.992,-0.125,0.005
8.000,-0.095,0.005
8.008,-0.085,0.035
8.016,-0.005,0.115
8.023,0.035,0.155
8.031,0.075,0.185
8.039,0.185,0.225
8.047,0.175,0.155
8.055,0.145,0.105
8.062,0.135,0.045
