'Elapsed time','ECG1','ECG2'
5.453,-0.265,-0.155
5.461,-0.275,-0.165
5.469,-0.265,-0.145
5.477,-0.255,-0.145
5.484,-0.235,-0.135
5.492,-0.235,-0.165
5.500,-0.255,-0.165
5.508,-0.235,-0.145
5.516,-0.245,-0.155
5.523,-0.255,-0.175
5.531,-0.245,-0.155
5.539,-0.235,-0.145
5.547,-0.195,-0.175
5.555,-0.205,-0.135
5.562,-0.165,-0.115
5.570,-0.145,-0.115
5.578,-0.175,-0.135
5.586,-0.075,-0.155
5.594,-0.065,-0.185
5.602,-0.155,-0.165
5.609,-0.145,-0.135
5.617,-0.155,-0.185
5.625,-0.215,-0.175
5.633,-0.235,-0.155
5.641,-0.265,-0.165
5.648,-0.265,-0.185
5.656,-0.245,-0.175
5.664,-0.255,-0.175
5.672,-0.225,-0.165
5.680,-0.225,-0.175
5.688,-0.235,-0.165
5.695,-0.225,-0.155
5.703,-0.235,-0.135
5.711,-0.365,0.065
5.719,-0.775,0.135
5.727,-0.705,-0.165
5.734,0.735,-1.275
5.742,2.155,-0.915
5.750,2.785,-0.755
5.758,2.305,-0.565
5.766,0.335,-0.185
5.773,-0.275,-0.045
5.781,-0.235,-0.025
5.789,-0.275,-0.045
5.797,-0.295,-0.015
5.805,-0.305,-0.055
5.812,-0.325,-0.035
5.820,-0.315,-0.035
5.828,-0.345,-0.025
5.836,-0.335,-0.055
5.844,-0.325,-0.025
5.852,-0.315,-0.025
5.859,-0.285,-0.015
5.867,-0.285,-0.035
5.875,-0.275,-0.025
5.883,-0.245,-0.005
5.891,-0.265,-0.025
5.898,-0.245,-0.025
5.906,-0.205,0.005
5.914,-0.185,0.005
5.922,-0.125,0.035
5.930,-0.085,0.015
5.938,-0.035,0.005
5.945,0.015,0.045
5.953,0.035,0.025
5.961,0.095,0.025
5.969,0.155,0.025
5.977,0.205,0.025
5.984,0.275,0.025
5.992,0.305,0.045
6.000,0.295,0.045
6.008,0.285,0.065
6.016,0.155,0.035
6.023,0.075,0.025
6.031,-0.005,0.005
6.039,-0.095,-0.025
6.047,-0.115,-0.035
6.055,-0.175,-0.055
6.062,-0.215,-0.075
6.070,-0.215,-0.065
6.078,-0.245,-0.075
6.086,-0.235,-0.085
6.094,-0.225,-0.075
6.102,-0.235,-0.075
6.109,-0.205,-0.055
6.117,-0.195,-0.045
6.125,-0.205,-0.035
6.133,-0.205,-0.045
6.141,-0.215,-0.065
6.148,-0.205,-0.055
6.156,-0.185,-0.055
6.164,-0.205,-0.055
6.172,-0.175,-0.045
6.180,-0.175,-0.065
6.188,-0.185,-0.065
6.195,-0.175,-0.065
6.203,-0.195,-0.075
6.211,-0.195,-0.075
6.219,-0.185,-0.075
6.227,-0.195,-0.085
6.234,-0.175,-0.075
6.242,-0.175,-0.085
6.250,-0.175,-0.095
6.258,-0.185,-0.085
6.266,-0.195,-0.105
6.273,-0.205,-0.105
6.281,-0.195,-0.095
6.289,-0.205,-0.095
6.297,-0.185,-0.075
6.305,-0.195,-0.095
6.312,-0.185,-0.085
6.320,-0.185,-0.085
6.328,-0.215,-0.085
6.336,-0.215,-0.105
6.344,-0.195,-0.075
6.352,-0.195,-0.095
6.359,-0.115,-0.035
6.367,-0.095,-0.035
6.375,-0.115,-0.065
6.383,-0.105,-0.055
6.391,-0.035,-0.075
6.398,-0.055,-0.125
6.406,-0.135,-0.115
6.414,-0.135,-0.115
6.422,-0.135,-0.115
6.430,-0.175,-0.105
6.438,-0.185,-0.105
6.445,-0.205,-0.115
6.453,-0.225,-0.115
6.461,-0.225,-0.125
6.469,-0.215,-0.115
6.477,-0.195,-0.105
6.484,-0.185,-0.105
6.492,-0.185,-0.105
6.500,-0.185,-0.105
6.508,-0.155,-0.005
6.516,-0.395,0.145
6.523,-0.725,0.155
6.531,-0.415,-0.565
6.539,1.235,-1.345
6.547,2.345,-0.895
6.555,2.815,-0.715
6.562,2.095,-0.425
6.570,0.265,-0.075
6.578,-0.175,0.045
6.586,-0.205,0.035
6.594,-0.255,0.035
6.602,-0.285,0.045
6.609,-0.245,0.055
6.617,-0.265,0.015
6.625,-0.275,0.025
6.633,-0.265,0.045
6.641,-0.275,0.025
6.648,-0.285,0.015
6.656,-0.255,0.035
6.664,-0.235,0.045
6.672,-0.205,0.045
6.680,-0.195,0.045
6.688,-0.175,0.045
6.695,-0.155,0.055
6.703,-0.175,0.055
6.711,-0.125,0.055
6.719,-0.095,0.075
6.727,-0.065,0.085
6.734,-0.005,0.105
6.742,0.035,0.115
6.750,0.085,0.125
6.758,0.165,0.125
6.766,0.195,0.125
6.773,0.245,0.105
6.781,0.295,0.115
6.789,0.345,0.135
6.797,0.395,0.135
6.805,0.365,0.115
6.812,0.325,0.115
6.820,0.235,0.105
6.828,0.115,0.045
6.836,0.005,0.005
6.844,-0.065,-0.015
6.852,-0.105,-0.025
6.859,-0.115,-0.025
6.867,-0.135,-0.045
6.875,-0.155,-0.035
6.883,-0.165,-0.035
6.891,-0.185,-0.045
6.898,-0.185,-0.055
6.906,-0.175,-0.045
6.914,-0.155,-0.035
6.922,-0.125,-0.025
6.930,-0.135,-0.035
6.938,-0.155,-0.025
6.945,-0.135,-0.005
6.953,-0.155,-0.025
6.961,-0.165,-0.035
6.969,-0.135,-0.025
6.977,-0.135,-0.035
6.984,-0.105,-0.015
6.992,-0.105,-0.035
7.000,-0.125,-0.045
7.008,-0.115,-0.035
7.016,-0.145,-0.035
7.023,-0.135,-0.055
7.031,-0.135,-0.065
7.039,-0.145,-0.055
7.047,-0.125,-0.065
7.055,-0.145,-0.075
7.062,-0.145,-0.085
7.070,-0.135,-0.085
7.078,-0.185,-0.095
7.086,-0.185,-0.095
7.094,-0.165,-0.095
7.102,-0.155,-0.095
7.109,-0.145,-0.095
7.117,-0.145,-0.095
7.125,-0.155,-0.095
7.133,-0.145,-0.095
7.141,-0.185,-0.095
7.148,-0.185,-0.105
7.156,-0.175,-0.095
7.164,-0.165,-0.095
7.172,-0.135,-0.085
7.180,-0.135,-0.075
7.188,-0.115,-0.075
7.195,-0.095,-0.025
7.203,-0.075,-0.035
7.211,-0.085,-0.065
7.219,-0.045,-0.075
7.227,0.035,-0.085
7.234,0.035,-0.095
7.242,-0.065,-0.105
7.250,-0.085,-0.105
7.258,-0.085,-0.115
7.266,-0.135,-0.115
7.273,-0.165,-0.105
7.281,-0.175,-0.115
7.289,-0.175,-0.125
7.297,-0.135,-0.105
7.305,-0.155,-0.115
7.312,-0.155,-0.105
7.320,-0.135,-0.105
7.328,-0.165,-0.095
7.336,-0.165,-0.125
7.344,-0.135,-0.095
7.352,-0.235,0.165
7.359,-0.625,0.205
7.367,-0.505,-0.485
7.375,1.115,-1.465
7.383,2.365,-0.945
7.391,2.855,-0.725
7.398,2.125,-0.435
7.406,0.405,-0.045
7.414,-0.095,0.055
7.422,-0.095,0.055
7.430,-0.165,0.005
7.438,-0.215,0.025
7.445,-0.225,0.035
7.453,-0.275,0.015
7.461,-0.265,0.025
7.469,-0.265,0.015
7.477,-0.275,0.035
7.484,-0.215,0.035
7.492,-0.235,0.015
7.500,-0.235,0.025
7.508,-0.215,0.045
7.516,-0.235,0.035
7.523,-0.215,0.035
7.531,-0.195,0.055
7.539,-0.175,0.055
7.547,-0.125,0.065
7.555,-0.105,0.075
7.562,-0.085,0.095
7.570,-0.025,0.105
7.578,0.005,0.095
7.586,0.065,0.115
7.594,0.115,0.135
7.602,0.165,0.135
7.609,0.235,0.145
7.617,0.285,0.125
7.625,0.305,0.135
7.633,0.355,0.155
7.641,0.355,0.145
7.648,0.305,0.115
7.656,0.245,0.105
7.664,0.145,0.075
7.672,0.085,0.055
7.680,-0.015,-0.005
7.688,-0.095,-0.025
7.695,-0.125,-0.035
7.703,-0.185,-0.035
7.711,-0.195,-0.045
7.719,-0.195,-0.065
7.727,-0.195,-0.085
7.734,-0.175,-0.055
7.742,-0.175,-0.065
7.750,-0.185,-0.075
7.758,-0.185,-0.045
7.766,-0.225,-0.055
7.773,-0.225,-0.055
7.781,-0.205,-0.045
7.789,-0.175,-0.035
7.797,-0.175,-0.035
7.805,-0.185,-0.055
7.812,-0.185,-0.045
7.820,-0.195,-0.025
7.828,-0.215,-0.045
7.836,-0.205,-0.065
7.844,-0.195,-0.065
7.852,-0.205,-0.075
7.859,-0.185,-0.065
7.867,-0.185,-0.055
7.875,-0.195,-0.075
7.883,-0.205,-0.085
7.891,-0.225,-0.075
7.898,-0.235,-0.105
7.906,-0.235,-0.105
7.914,-0.235,-0.085
7.922,-0.205,-0.095
7.930,-0.215,-0.105
7.938,-0.225,-0.125
7.945,-0.225,-0.115
7.953,-0.235,-0.115
7.961,-0.245,-0.125
7.969,-0.235,-0.135
7.977,-0.235,-0.115
7.984,-0.195,-0.095
7.992,-0.225,-0.125
8.000,-0.215,-0.115
8.008,-0.215,-0.115
8.016,-0.245,-0.105
8.023,-0.215,-0.105
8.031,-0.215,-0.135
