'Time','ECG1','ECG2'
'[08:04:01.172]',-0.125,-0.105
'[08:04:01.180]',-0.135,-0.135
'[08:04:01.188]',-0.105,-0.145
'[08:04:01.195]',-0.115,-0.165
'[08:04:01.203]',-0.115,-0.175
'[08:04:01.211]',-0.095,-0.185
'[08:04:01.219]',-0.155,-0.215
'[08:04:01.227]',-0.165,-0.235
'[08:04:01.234]',-0.185,-0.205
'[08:04:01.242]',-0.185,-0.205
'[08:04:01.250]',-0.175,-0.195
'[08:04:01.258]',-0.195,-0.175
'[08:04:01.266]',-0.135,-0.115
'[08:04:01.273]',-0.105,-0.095
'[08:04:01.281]',-0.105,-0.095
'[08:04:01.289]',-0.095,-0.055
'[08:04:01.297]',-0.095,-0.015
'[08:04:01.305]',-0.115,-0.005
'[08:04:01.313]',-0.105,-0.025
'[08:04:01.320]',-0.115,-0.005
'[08:04:01.328]',-0.115,-0.015
'[08:04:01.336]',-0.125,-0.025
'[08:04:01.344]',-0.115,-0.025
'[08:04:01.352]',-0.115,-0.015
'[08:04:01.359]',-0.115,-0.005
'[08:04:01.367]',-0.115,-0.005
'[08:04:01.375]',-0.105,-0.045
'[08:04:01.383]',-0.105,-0.055
'[08:04:01.391]',-0.095,-0.025
'[08:04:01.398]',-0.125,-0.015
'[08:04:01.406]',-0.115,-0.045
'[08:04:01.414]',-0.105,-0.045
'[08:04:01.422]',-0.095,-0.015
'[08:04:01.430]',-0.105,-0.025
'[08:04:01.438]',-0.105,-0.055
'[08:04:01.445]',-0.105,-0.035
'[08:04:01.453]',-0.075,-0.015
'[08:04:01.461]',-0.045,0.015
'[08:04:01.469]',-0.035,0.045
'[08:04:01.477]',-0.025,0.045
'[08:04:01.484]',0.065,0.025
'[08:04:01.492]',0.015,-0.045
'[08:04:01.500]',-0.055,-0.085
'[08:04:01.508]',-0.095,-0.055
'[08:04:01.516]',-0.045,-0.055
'[08:04:01.523]',-0.095,-0.025
'[08:04:01.531]',-0.145,-0.035
'[08:04:01.539]',-0.155,-0.025
'[08:04:01.547]',-0.155,-0.045
'[08:04:01.555]',-0.185,-0.055
'[08:04:01.563]',-0.185,-0.045
'[08:04:01.570]',-0.165,-0.025
'[08:04:01.578]',-0.155,-0.025
'[08:04:01.586]',-0.155,0.045
'[08:04:01.594]',-0.685,0.225
'[08:04:01.602]',-0.845,0.035
'[08:04:01.609]',0.055,-0.415
'[08:04:01.617]',1.645,-0.265
'[08:04:01.625]',2.725,-0.195
'[08:04:01.633]',2.855,0.465
'[08:04:01.641]',2.255,-0.125
'[08:04:01.648]',0.495,-0.965
'[08:04:01.656]',-0.255,-0.465
'[08:04:01.664]',-0.215,-0.025
'[08:04:01.672]',-0.255,0.005
'[08:04:01.680]',-0.295,-0.015
'[08:04:01.688]',-0.305,-0.035
'[08:04:01.695]',-0.335,-0.015
'[08:04:01.703]',-0.305,-0.035
'[08:04:01.711]',-0.345,-0.045
'[08:04:01.719]',-0.305,-0.045
'[08:04:01.727]',-0.265,-0.035
'[08:04:01.734]',-0.265,-0.055
'[08:04:01.742]',-0.265,-0.065
'[08:04:01.750]',-0.205,-0.065
'[08:04:01.758]',-0.215,-0.065
'[08:04:01.766]',-0.185,-0.075
'[08:04:01.773]',-0.165,-0.095
'[08:04:01.781]',-0.135,-0.105
'[08:04:01.789]',-0.155,-0.125
'[08:04:01.797]',-0.105,-0.125
'[08:04:01.805]',-0.125,-0.155
'[08:04:01.813]',-0.145,-0.165
'[08:04:01.820]',-0.135,-0.195
'[08:04:01.828]',-0.115,-0.195
'[08:04:01.836]',-0.175,-0.195
'[08:04:01.844]',-0.195,-0.215
'[08:04:01.852]',-0.215,-0.205
'[08:04:01.859]',-0.185,-0.165
'[08:04:01.867]',-0.185,-0.135
'[08:04:01.875]',-0.155,-0.105
'[08:04:01.883]',-0.125,-0.055
'[08:04:01.891]',-0.125,-0.045
'[08:04:01.898]',-0.135,-0.025
'[08:04:01.906]',-0.105,-0.005
'[08:04:01.914]',-0.125,0.025
'[08:04:01.922]',-0.135,0.005
'[08:04:01.930]',-0.165,0.015
'[08:04:01.938]',-0.175,0.005
'[08:04:01.945]',-0.175,0.005
'[08:04:01.953]',-0.095,0.025
'[08:04:01.961]',-0.125,0.035
'[08:04:01.969]',-0.135,0.035
'[08:04:01.977]',-0.145,0.015
'[08:04:01.984]',-0.125,0.015
'[08:04:01.992]',-0.115,0.005
'[08:04:02.000]',-0.095,0.005
'[08:04:02.008]',-0.125,0.005
'[08:04:02.016]',-0.155,0.015
'[08:04:02.023]',-0.125,0.015
'[08:04:02.031]',-0.125,0.005
'[08:04:02.039]',-0.165,0.005
'[08:04:02.047]',-0.135,0.025
'[08:04:02.055]',-0.115,0.015
'[08:04:02.063]',-0.055,0.065
'[08:04:02.070]',-0.035,0.065
'[08:04:02.078]',-0.085,0.085
'[08:04:02.086]',-0.045,0.075
'[08:04:02.094]',0.045,-0.005
'[08:04:02.102]',-0.005,-0.015
'[08:04:02.109]',-0.045,-0.015
'[08:04:02.117]',-0.125,-0.025
'[08:04:02.125]',-0.145,-0.025
'[08:04:02.133]',-0.115,0.035
'[08:04:02.141]',-0.135,0.005
'[08:04:02.148]',-0.175,-0.005
'[08:04:02.156]',-0.225,-0.015
'[08:04:02.164]',-0.205,-0.015
'[08:04:02.172]',-0.205,0.005
'[08:04:02.180]',-0.245,0.005
'[08:04:02.188]',-0.185,0.005
'[08:04:02.195]',-0.195,0.105
'[08:04:02.203]',-0.835,0.165
'[08:04:02.211]',-0.775,-0.055
'[08:04:02.219]',0.295,-0.425
'[08:04:02.227]',2.085,-0.215
'[08:04:02.234]',2.885,0.125
'[08:04:02.242]',2.645,0.545
'[08:04:02.250]',1.575,-0.185
'[08:04:02.258]',0.005,-0.575
'[08:04:02.266]',-0.305,-0.235
'[08:04:02.273]',-0.265,-0.015
'[08:04:02.281]',-0.315,-0.005
'[08:04:02.289]',-0.355,-0.015
'[08:04:02.297]',-0.355,0.015
'[08:04:02.305]',-0.365,-0.005
'[08:04:02.313]',-0.375,-0.015
'[08:04:02.320]',-0.335,-0.005
'[08:04:02.328]',-0.295,-0.015
'[08:04:02.336]',-0.285,-0.005
'[08:04:02.344]',-0.285,-0.035
'[08:04:02.352]',-0.265,-0.025
'[08:04:02.359]',-0.255,-0.025
'[08:04:02.367]',-0.245,-0.025
'[08:04:02.375]',-0.205,-0.045
'[08:04:02.383]',-0.175,-0.055
'[08:04:02.391]',-0.185,-0.055
'[08:04:02.398]',-0.145,-0.075
'[08:04:02.406]',-0.155,-0.105
'[08:04:02.414]',-0.175,-0.125
'[08:04:02.422]',-0.145,-0.115
'[08:04:02.430]',-0.215,-0.145
'[08:04:02.438]',-0.215,-0.155
'[08:04:02.445]',-0.215,-0.155
'[08:04:02.453]',-0.265,-0.145
'[08:04:02.461]',-0.245,-0.145
'[08:04:02.469]',-0.225,-0.125
'[08:04:02.477]',-0.175,-0.115
'[08:04:02.484]',-0.185,-0.075
'[08:04:02.492]',-0.175,-0.045
'[08:04:02.500]',-0.175,-0.025
'[08:04:02.508]',-0.175,-0.005
'[08:04:02.516]',-0.165,0.015
'[08:04:02.523]',-0.175,0.025
'[08:04:02.531]',-0.185,0.015
'[08:04:02.539]',-0.205,0.015
'[08:04:02.547]',-0.185,0.025
'[08:04:02.555]',-0.185,0.035
'[08:04:02.563]',-0.185,0.005
'[08:04:02.570]',-0.165,0.015
'[08:04:02.578]',-0.175,0.045
'[08:04:02.586]',-0.195,0.015
'[08:04:02.594]',-0.165,0.005
'[08:04:02.602]',-0.185,0.025
'[08:04:02.609]',-0.195,0.015
'[08:04:02.617]',-0.165,0.025
'[08:04:02.625]',-0.175,0.005
'[08:04:02.633]',-0.175,0.015
'[08:04:02.641]',-0.175,0.025
'[08:04:02.648]',-0.185,0.015
'[08:04:02.656]',-0.185,0.005
'[08:04:02.664]',-0.195,0.015
'[08:04:02.672]',-0.205,0.025
'[08:04:02.680]',-0.125,0.035
'[08:04:02.688]',-0.125,0.055
'[08:04:02.695]',-0.145,0.065
'[08:04:02.703]',-0.095,0.085
'[08:04:02.711]',-0.025,0.025
'[08:04:02.719]',-0.035,-0.015
'[08:04:02.727]',-0.075,-0.045
'[08:04:02.734]',-0.115,-0.015
'[08:04:02.742]',-0.145,-0.005
'[08:04:02.750]',-0.175,0.015
'[08:04:02.758]',-0.215,0.005
'[08:04:02.766]',-0.225,-0.005
'[08:04:02.773]',-0.235,-0.015
'[08:04:02.781]',-0.245,-0.015
'[08:04:02.789]',-0.255,-0.005
'[08:04:02.797]',-0.245,0.005
'[08:04:02.805]',-0.235,-0.015
'[08:04:02.813]',-0.185,0.035
'[08:04:02.820]',-0.725,0.195
'[08:04:02.828]',-0.905,-0.025
'[08:04:02.836]',-0.105,-0.565
'[08:04:02.844]',1.645,-0.285
'[08:04:02.852]',2.615,0.155
'[08:04:02.859]',2.535,0.805
'[08:04:02.867]',1.825,0.085
'[08:04:02.875]',0.275,-0.805
'[08:04:02.883]',-0.345,-0.405
'[08:04:02.891]',-0.325,-0.075
'[08:04:02.898]',-0.335,-0.045
'[08:04:02.906]',-0.365,-0.075
'[08:04:02.914]',-0.375,-0.045
'[08:04:02.922]',-0.395,-0.045
'[08:04:02.930]',-0.375,-0.045
'[08:04:02.938]',-0.395,-0.075
'[08:04:02.945]',-0.355,-0.085
'[08:04:02.953]',-0.325,-0.065
'[08:04:02.961]',-0.345,-0.115
'[08:04:02.969]',-0.325,-0.115
'[08:04:02.977]',-0.285,-0.105
'[08:04:02.984]',-0.285,-0.115
'[08:04:02.992]',-0.255,-0.125
'[08:04:03.000]',-0.275,-0.145
'[08:04:03.008]',-0.295,-0.205
'[08:04:03.016]',-0.135,-0.215
'[08:04:03.023]',-0.185,-0.225
'[08:04:03.031]',-0.185,-0.295
'[08:04:03.039]',-0.185,-0.315
'[08:04:03.047]',-0.215,-0.305
'[08:04:03.055]',-0.215,-0.315
'[08:04:03.063]',-0.285,-0.305
'[08:04:03.070]',-0.295,-0.305
'[08:04:03.078]',-0.305,-0.265
'[08:04:03.086]',-0.225,-0.255
'[08:04:03.094]',-0.195,-0.205
'[08:04:03.102]',-0.155,-0.145
'[08:04:03.109]',-0.145,-0.065
'[08:04:03.117]',-0.175,-0.055
'[08:04:03.125]',-0.165,-0.035
'[08:04:03.133]',-0.205,-0.005
'[08:04:03.141]',-0.145,0.005
'[08:04:03.148]',-0.185,0.025
'[08:04:03.156]',-0.215,0.005
'[08:04:03.164]',-0.215,0.025
'[08:04:03.172]',-0.185,0.035
'[08:04:03.180]',-0.195,0.025
'[08:04:03.188]',-0.255,0.015
'[08:04:03.195]',-0.185,0.005
'[08:04:03.203]',-0.205,0.045
'[08:04:03.211]',-0.225,0.025
'[08:04:03.219]',-0.165,0.015
'[08:04:03.227]',-0.155,0.015
'[08:04:03.234]',-0.185,0.035
'[08:04:03.242]',-0.205,0.015
'[08:04:03.250]',-0.205,0.015
'[08:04:03.258]',-0.215,0.015
'[08:04:03.266]',-0.175,0.015
'[08:04:03.273]',-0.185,0.025
'[08:04:03.281]',-0.215,0.015
'[08:04:03.289]',-0.185,0.025
'[08:04:03.297]',-0.125,0.065
'[08:04:03.305]',-0.125,0.085
'[08:04:03.313]',-0.155,0.095
'[08:04:03.320]',-0.095,0.085
'[08:04:03.328]',0.005,0.035
'[08:04:03.336]',-0.065,-0.015
'[08:04:03.344]',-0.135,-0.025
'[08:04:03.352]',-0.145,0.015
'[08:04:03.359]',-0.105,0.045
'[08:04:03.367]',-0.165,0.045
'[08:04:03.375]',-0.215,0.025
'[08:04:03.383]',-0.225,0.015
'[08:04:03.391]',-0.265,0.025
'[08:04:03.398]',-0.235,0.015
'[08:04:03.406]',-0.265,0.025
'[08:04:03.414]',-0.275,0.005
'[08:04:03.422]',-0.205,0.045
'[08:04:03.430]',-0.325,0.165
'[08:04:03.438]',-0.915,0.085
'[08:04:03.445]',-0.695,-0.225
'[08:04:03.453]',0.545,-0.545
'[08:04:03.461]',2.155,-0.155
'[08:04:03.469]',2.655,0.435
'[08:04:03.477]',2.375,0.785
'[08:04:03.484]',1.055,-0.405
'[08:04:03.492]',-0.215,-0.585
'[08:04:03.500]',-0.335,-0.175
'[08:04:03.508]',-0.345,-0.005
'[08:04:03.516]',-0.375,0.005
'[08:04:03.523]',-0.365,-0.015
'[08:04:03.531]',-0.385,-0.015
'[08:04:03.539]',-0.395,-0.015
'[08:04:03.547]',-0.365,-0.015
'[08:04:03.555]',-0.375,-0.025
'[08:04:03.563]',-0.355,-0.035
'[08:04:03.570]',-0.325,-0.025
'[08:04:03.578]',-0.315,-0.035
'[08:04:03.586]',-0.275,-0.045
'[08:04:03.594]',-0.245,-0.075
'[08:04:03.602]',-0.235,-0.085
'[08:04:03.609]',-0.215,-0.075
'[08:04:03.617]',-0.225,-0.105
'[08:04:03.625]',-0.205,-0.115
'[08:04:03.633]',-0.195,-0.145
'[08:04:03.641]',-0.205,-0.165
'[08:04:03.648]',-0.185,-0.185
'[08:04:03.656]',-0.185,-0.205
'[08:04:03.664]',-0.205,-0.225
'[08:04:03.672]',-0.225,-0.205
'[08:04:03.680]',-0.215,-0.225
'[08:04:03.688]',-0.215,-0.235
'[08:04:03.695]',-0.255,-0.215
'[08:04:03.703]',-0.235,-0.165
'[08:04:03.711]',-0.185,-0.135
'[08:04:03.719]',-0.165,-0.065
'[08:04:03.727]',-0.145,-0.045
'[08:04:03.734]',-0.135,0.015
'[08:04:03.742]',-0.155,0.055
'[08:04:03.750]',-0.155,0.025
'[08:04:03.758]',-0.145,0.045
'[08:04:03.766]',-0.135,0.065
'[08:04:03.773]',-0.155,0.045
'[08:04:03.781]',-0.165,0.035
'[08:04:03.789]',-0.165,0.045
'[08:04:03.797]',-0.145,0.055
'[08:04:03.805]',-0.165,0.045
'[08:04:03.813]',-0.185,0.035
'[08:04:03.820]',-0.145,0.065
'[08:04:03.828]',-0.175,0.055
'[08:04:03.836]',-0.135,0.035
'[08:04:03.844]',-0.165,0.025
'[08:04:03.852]',-0.135,0.055
'[08:04:03.859]',-0.125,0.055
'[08:04:03.867]',-0.135,0.055
'[08:04:03.875]',-0.145,0.035
'[08:04:03.883]',-0.145,0.045
'[08:04:03.891]',-0.125,0.055
'[08:04:03.898]',-0.135,0.035
'[08:04:03.906]',-0.115,0.055
'[08:04:03.914]',-0.075,0.095
'[08:04:03.922]',-0.075,0.125
'[08:04:03.930]',-0.095,0.115
'[08:04:03.938]',0.005,0.095
'[08:04:03.945]',0.075,0.025
'[08:04:03.953]',-0.005,-0.005
'[08:04:03.961]',-0.055,-0.005
'[08:04:03.969]',-0.095,0.015
'[08:04:03.977]',-0.075,0.045
'[08:04:03.984]',-0.115,0.055
'[08:04:03.992]',-0.145,0.035
'[08:04:04.000]',-0.225,0.035
'[08:04:04.008]',-0.175,0.005
'[08:04:04.016]',-0.165,0.005
'[08:04:04.023]',-0.195,0.005
'[08:04:04.031]',-0.155,0.005
'[08:04:04.039]',-0.135,0.025
'[08:04:04.047]',-0.185,0.165
'[08:04:04.055]',-0.745,0.155
'[08:04:04.063]',-0.695,-0.165
'[08:04:04.070]',0.475,-0.625
'[08:04:04.078]',2.205,-0.105
'[08:04:04.086]',2.795,0.455
'[08:04:04.094]',2.585,0.855
'[08:04:04.102]',1.415,-0.265
'[08:04:04.109]',-0.055,-0.675
'[08:04:04.117]',-0.295,-0.285
'[08:04:04.125]',-0.265,-0.055
'[08:04:04.133]',-0.295,-0.025
'[08:04:04.141]',-0.285,-0.025
'[08:04:04.148]',-0.285,-0.015
'[08:04:04.156]',-0.305,-0.065
'[08:04:04.164]',-0.295,-0.065
'[08:04:04.172]',-0.255,-0.045
'[08:04:04.180]',-0.275,-0.045
'[08:04:04.188]',-0.275,-0.075
'[08:04:04.195]',-0.225,-0.075
'[08:04:04.203]',-0.195,-0.075
'[08:04:04.211]',-0.185,-0.105
'[08:04:04.219]',-0.175,-0.115
'[08:04:04.227]',-0.155,-0.145
'[08:04:04.234]',-0.145,-0.145
'[08:04:04.242]',-0.145,-0.165
'[08:04:04.250]',-0.115,-0.215
'[08:04:04.258]',-0.135,-0.245
'[08:04:04.266]',-0.115,-0.255
'[08:04:04.273]',-0.105,-0.265
'[08:04:04.281]',-0.165,-0.295
'[08:04:04.289]',-0.145,-0.295
'[08:04:04.297]',-0.195,-0.275
'[08:04:04.305]',-0.165,-0.265
'[08:04:04.313]',-0.125,-0.235
'[08:04:04.320]',-0.145,-0.215
'[08:04:04.328]',-0.105,-0.165
'[08:04:04.336]',-0.055,-0.105
'[08:04:04.344]',-0.075,-0.085
'[08:04:04.352]',-0.075,-0.045
'[08:04:04.359]',-0.095,-0.015
'[08:04:04.367]',-0.065,0.005
'[08:04:04.375]',-0.075,0.025
'[08:04:04.383]',-0.105,0.005
'[08:04:04.391]',-0.095,0.015
'[08:04:04.398]',-0.085,0.025
'[08:04:04.406]',-0.135,-0.005
'[08:04:04.414]',-0.125,0.005
'[08:04:04.422]',-0.095,0.025
'[08:04:04.430]',-0.115,0.025
'[08:04:04.438]',-0.095,0.005
'[08:04:04.445]',-0.115,0.005
'[08:04:04.453]',-0.105,0.015
'[08:04:04.461]',-0.105,0.005
'[08:04:04.469]',-0.105,0.005
'[08:04:04.477]',-0.165,-0.015
'[08:04:04.484]',-0.145,0.015
'[08:04:04.492]',-0.065,0.005
'[08:04:04.500]',-0.095,0.015
'[08:04:04.508]',-0.095,0.005
'[08:04:04.516]',-0.065,0.045
'[08:04:04.523]',-0.015,0.055
'[08:04:04.531]',-0.035,0.045
'[08:04:04.539]',-0.025,0.075
'[08:04:04.547]',0.085,0.015
'[08:04:04.555]',0.015,-0.035
'[08:04:04.563]',-0.045,-0.045
'[08:04:04.570]',-0.085,-0.025
'[08:04:04.578]',-0.085,0.005
'[08:04:04.586]',-0.105,0.005
'[08:04:04.594]',-0.155,-0.035
'[08:04:04.602]',-0.155,-0.035
'[08:04:04.609]',-0.155,-0.025
'[08:04:04.617]',-0.185,-0.015
'[08:04:04.625]',-0.175,-0.065
'[08:04:04.633]',-0.175,-0.015
'[08:04:04.641]',-0.135,-0.015
'[08:04:04.648]',-0.305,0.155
'[08:04:04.656]',-0.855,0.075
'[08:04:04.664]',-0.455,-0.205
'[08:04:04.672]',0.895,-0.395
'[08:04:04.680]',2.455,-0.145
'[08:04:04.688]',2.815,0.225
'[08:04:04.695]',2.545,0.645
'[08:04:04.703]',1.225,-0.535
'[08:04:04.711]',-0.125,-0.815
'[08:04:04.719]',-0.325,-0.315
'[08:04:04.727]',-0.255,-0.055
'[08:04:04.734]',-0.285,-0.035
'[08:04:04.742]',-0.305,-0.065
'[08:04:04.750]',-0.335,-0.055
'[08:04:04.758]',-0.305,-0.065
'[08:04:04.766]',-0.275,-0.045
'[08:04:04.773]',-0.275,-0.085
'[08:04:04.781]',-0.305,-0.105
'[08:04:04.789]',-0.235,-0.095
'[08:04:04.797]',-0.235,-0.085
'[08:04:04.805]',-0.215,-0.095
'[08:04:04.813]',-0.205,-0.135
'[08:04:04.820]',-0.175,-0.135
'[08:04:04.828]',-0.155,-0.155
'[08:04:04.836]',-0.135,-0.145
'[08:04:04.844]',-0.155,-0.185
'[08:04:04.852]',-0.095,-0.215
'[08:04:04.859]',-0.105,-0.215
'[08:04:04.867]',-0.155,-0.245
'[08:04:04.875]',-0.135,-0.265
'[08:04:04.883]',-0.105,-0.265
'[08:04:04.891]',-0.145,-0.255
'[08:04:04.898]',-0.135,-0.235
'[08:04:04.906]',-0.195,-0.245
'[08:04:04.914]',-0.165,-0.205
'[08:04:04.922]',-0.115,-0.145
'[08:04:04.930]',-0.105,-0.115
'[08:04:04.938]',-0.125,-0.105
'[08:04:04.945]',-0.085,-0.065
'[08:04:04.953]',-0.075,-0.025
'[08:04:04.961]',-0.075,-0.005
'[08:04:04.969]',-0.075,-0.005
'[08:04:04.977]',-0.105,-0.015
'[08:04:04.984]',-0.135,0.005
'[08:04:04.992]',-0.125,-0.005
'[08:04:05.000]',-0.115,-0.025
'[08:04:05.008]',-0.095,-0.015
'[08:04:05.016]',-0.115,0.005
'[08:04:05.023]',-0.135,0.025
'[08:04:05.031]',-0.075,-0.015
'[08:04:05.039]',-0.095,0.005
'[08:04:05.047]',-0.105,0.015
'[08:04:05.055]',-0.115,0.005
'[08:04:05.063]',-0.105,-0.045
'[08:04:05.070]',-0.105,-0.015
'[08:04:05.078]',-0.095,-0.015
'[08:04:05.086]',-0.085,-0.015
'[08:04:05.094]',-0.075,-0.005
'[08:04:05.102]',-0.095,-0.025
'[08:04:05.109]',-0.095,-0.005
'[08:04:05.117]',-0.035,0.045
'[08:04:05.125]',-0.005,0.045
'[08:04:05.133]',-0.055,0.065
'[08:04:05.141]',-0.015,0.075
'[08:04:05.148]',0.085,0.005
'[08:04:05.156]',0.045,-0.055
'[08:04:05.164]',-0.005,-0.065
'[08:04:05.172]',-0.065,-0.035
'[08:04:05.180]',-0.055,-0.025
'[08:04:05.188]',-0.055,0.005
'[08:04:05.195]',-0.085,-0.015
'[08:04:05.203]',-0.125,-0.035
'[08:04:05.211]',-0.185,-0.045
'[08:04:05.219]',-0.125,-0.035
'[08:04:05.227]',-0.145,-0.035
'[08:04:05.234]',-0.155,-0.025
'[08:04:05.242]',-0.125,-0.035
'[08:04:05.250]',-0.155,0.125
'[08:04:05.258]',-0.735,0.205
'[08:04:05.266]',-0.715,-0.025
'[08:04:05.273]',0.385,-0.445
'[08:04:05.281]',2.005,-0.245
