'Elapsed time','ECG1','ECG2'
0.719,-0.065,-0.165
0.727,-0.065,-0.175
0.734,-0.025,-0.155
0.742,-0.075,-0.165
0.750,-0.125,-0.165
0.758,-0.065,-0.175
0.766,-0.095,-0.165
0.773,-0.105,-0.155
0.781,-0.045,-0.135
0.789,-0.045,-0.145
0.797,0.015,-0.125
0.805,0.015,-0.105
0.812,0.075,-0.095
0.820,0.055,-0.095
0.828,0.035,-0.085
0.836,-0.045,-0.135
0.844,-0.045,-0.175
0.852,-0.015,-0.175
0.859,-0.075,-0.165
0.867,-0.135,-0.165
0.875,-0.145,-0.195
0.883,-0.105,-0.215
0.891,-0.165,-0.215
0.898,-0.145,-0.205
0.906,-0.085,-0.195
0.914,-0.085,-0.185
0.922,0.005,-0.115
0.930,0.295,0.145
0.938,0.585,0.575
0.945,0.885,0.005
0.953,0.055,-0.775
0.961,-0.955,-1.145
0.969,-1.055,-1.295
0.977,-0.725,-0.855
0.984,-0.455,-0.535
0.992,-0.175,-0.255
1.000,-0.065,-0.045
1.008,-0.125,-0.025
1.016,-0.045,-0.045
1.023,-0.065,-0.045
1.031,-0.035,-0.005
1.039,-0.035,0.005
1.047,-0.035,0.005
1.055,-0.055,0.025
1.062,0.015,0.035
1.070,-0.025,0.045
1.078,-0.015,0.045
1.086,0.115,0.045
1.094,0.005,0.095
1.102,0.025,0.105
1.109,0.125,0.115
1.117,0.065,0.145
1.125,0.155,0.175
1.133,0.135,0.195
1.141,0.155,0.225
1.148,0.185,0.225
1.156,0.225,0.305
1.164,0.305,0.345
1.172,0.265,0.365
1.180,0.405,0.405
1.188,0.375,0.455
1.195,0.395,0.455
1.203,0.435,0.465
1.211,0.415,0.465
1.219,0.415,0.465
1.227,0.345,0.385
1.234,0.235,0.305
1.242,0.145,0.195
1.250,0.025,0.095
1.258,-0.055,-0.005
1.266,-0.065,-0.075
1.273,-0.155,-0.125
1.281,-0.175,-0.155
1.289,-0.155,-0.185
1.297,-0.215,-0.205
1.305,-0.245,-0.215
1.312,-0.135,-0.225
1.320,-0.235,-0.225
1.328,-0.255,-0.245
1.336,-0.215,-0.235
1.344,-0.225,-0.215
1.352,-0.285,-0.225
1.359,-0.155,-0.225
1.367,-0.225,-0.225
1.375,-0.245,-0.215
1.383,-0.205,-0.215
1.391,-0.265,-0.225
1.398,-0.225,-0.215
1.406,-0.185,-0.215
1.414,-0.245,-0.205
1.422,-0.195,-0.215
1.430,-0.225,-0.215
1.438,-0.225,-0.205
1.445,-0.175,-0.215
1.453,-0.255,-0.225
1.461,-0.235,-0.215
1.469,-0.275,-0.215
1.477,-0.135,-0.225
1.484,-0.225,-0.225
1.492,-0.225,-0.225
1.500,-0.215,-0.235
1.508,-0.235,-0.235
1.516,-0.225,-0.255
1.523,-0.245,-0.245
1.531,-0.255,-0.235
1.539,-0.245,-0.235
1.547,-0.185,-0.235
1.555,-0.235,-0.235
1.562,-0.225,-0.235
1.570,-0.285,-0.245
1.578,-0.185,-0.245
1.586,-0.205,-0.235
1.594,-0.245,-0.235
1.602,-0.205,-0.235
1.609,-0.235,-0.235
1.617,-0.235,-0.225
1.625,-0.195,-0.215
1.633,-0.205,-0.225
1.641,-0.235,-0.225
1.648,-0.135,-0.205
1.656,-0.165,-0.175
1.664,-0.105,-0.185
1.672,-0.105,-0.155
1.680,-0.095,-0.115
1.688,-0.045,-0.125
1.695,-0.015,-0.115
1.703,-0.135,-0.125
1.711,-0.105,-0.195
1.719,-0.235,-0.235
1.727,-0.135,-0.225
1.734,-0.205,-0.225
1.742,-0.225,-0.225
1.750,-0.255,-0.245
1.758,-0.285,-0.245
1.766,-0.225,-0.255
1.773,-0.225,-0.245
1.781,-0.235,-0.225
1.789,-0.235,-0.235
1.797,-0.025,-0.095
1.805,0.275,0.245
1.812,0.585,0.525
1.820,0.795,-0.585
1.828,-0.425,-1.275
1.836,-1.375,-1.555
1.844,-1.135,-1.235
1.852,-0.665,-0.715
1.859,-0.265,-0.315
1.867,-0.185,-0.055
1.875,-0.195,-0.015
1.883,-0.215,-0.025
1.891,-0.175,-0.035
1.898,-0.185,-0.025
1.906,-0.155,-0.015
1.914,-0.205,0.005
1.922,-0.115,0.005
1.930,-0.095,0.025
1.938,-0.165,0.045
1.945,-0.105,0.045
1.953,-0.085,0.065
1.961,-0.065,0.075
1.969,-0.105,0.125
1.977,-0.035,0.135
1.984,-0.075,0.155
1.992,0.015,0.185
2.000,-0.005,0.215
2.008,0.035,0.245
2.016,0.075,0.275
2.023,0.095,0.325
2.031,0.135,0.365
2.039,0.205,0.415
2.047,0.215,0.455
2.055,0.305,0.505
2.062,0.305,0.525
2.070,0.335,0.545
2.078,0.325,0.555
2.086,0.305,0.545
2.094,0.305,0.505
2.102,0.215,0.395
2.109,0.115,0.265
2.117,-0.035,0.145
2.125,-0.085,0.045
2.133,-0.155,-0.035
2.141,-0.185,-0.115
2.148,-0.225,-0.145
2.156,-0.235,-0.165
2.164,-0.225,-0.185
2.172,-0.225,-0.205
2.180,-0.265,-0.215
2.188,-0.275,-0.215
2.195,-0.295,-0.215
2.203,-0.285,-0.235
2.211,-0.265,-0.225
2.219,-0.275,-0.215
2.227,-0.275,-0.225
2.234,-0.225,-0.215
2.242,-0.235,-0.205
2.250,-0.265,-0.205
2.258,-0.215,-0.205
2.266,-0.265,-0.205
2.273,-0.245,-0.205
2.281,-0.235,-0.195
2.289,-0.225,-0.195
2.297,-0.165,-0.215
2.305,-0.235,-0.195
2.312,-0.215,-0.195
2.320,-0.215,-0.215
2.328,-0.235,-0.205
2.336,-0.195,-0.215
2.344,-0.225,-0.205
2.352,-0.215,-0.205
2.359,-0.245,-0.205
2.367,-0.175,-0.205
2.375,-0.245,-0.215
2.383,-0.215,-0.205
2.391,-0.225,-0.225
2.398,-0.235,-0.215
2.406,-0.195,-0.215
2.414,-0.205,-0.205
2.422,-0.205,-0.215
2.430,-0.225,-0.215
2.438,-0.165,-0.215
2.445,-0.215,-0.215
2.453,-0.225,-0.225
2.461,-0.215,-0.215
2.469,-0.245,-0.205
2.477,-0.185,-0.215
2.484,-0.215,-0.215
2.492,-0.185,-0.205
2.500,-0.195,-0.205
2.508,-0.225,-0.195
2.516,-0.185,-0.215
2.523,-0.245,-0.205
2.531,-0.145,-0.185
2.539,-0.195,-0.175
2.547,-0.165,-0.165
2.555,-0.125,-0.165
2.562,-0.055,-0.135
2.570,-0.115,-0.115
2.578,-0.075,-0.125
2.586,-0.025,-0.115
2.594,-0.085,-0.095
2.602,-0.165,-0.135
2.609,-0.185,-0.195
2.617,-0.155,-0.185
2.625,-0.215,-0.165
2.633,-0.195,-0.175
2.641,-0.315,-0.195
2.648,-0.245,-0.205
2.656,-0.245,-0.185
2.664,-0.225,-0.165
2.672,-0.255,-0.175
2.680,-0.175,-0.165
2.688,-0.065,-0.075
2.695,0.285,0.145
2.703,0.535,0.385
2.711,0.635,-0.365
2.719,-0.465,-0.875
2.727,-1.225,-1.105
2.734,-1.105,-1.005
2.742,-0.705,-0.665
2.750,-0.315,-0.345
2.758,-0.205,-0.095
2.766,-0.175,-0.035
2.773,-0.215,-0.025
2.781,-0.125,-0.005
2.789,-0.155,-0.005
2.797,-0.135,0.015
2.805,-0.105,0.005
2.812,-0.085,0.025
2.820,-0.105,0.045
2.828,-0.095,0.045
2.836,-0.085,0.065
2.844,-0.065,0.075
2.852,-0.025,0.085
2.859,-0.005,0.105
2.867,0.005,0.135
2.875,0.005,0.165
2.883,0.015,0.165
2.891,0.065,0.195
2.898,0.095,0.245
2.906,0.085,0.285
2.914,0.145,0.335
2.922,0.215,0.365
2.930,0.175,0.405
2.938,0.265,0.455
2.945,0.285,0.485
2.953,0.295,0.515
2.961,0.385,0.535
2.969,0.325,0.545
2.977,0.395,0.545
2.984,0.335,0.535
2.992,0.265,0.475
3.000,0.205,0.375
3.008,0.085,0.225
3.016,-0.045,0.115
3.023,-0.055,0.015
3.031,-0.165,-0.045
3.039,-0.115,-0.105
3.047,-0.195,-0.145
3.055,-0.195,-0.165
3.062,-0.245,-0.185
3.070,-0.205,-0.185
3.078,-0.235,-0.205
3.086,-0.215,-0.205
3.094,-0.235,-0.195
3.102,-0.205,-0.205
3.109,-0.175,-0.205
3.117,-0.245,-0.195
3.125,-0.185,-0.195
3.133,-0.205,-0.195
3.141,-0.205,-0.205
3.148,-0.155,-0.185
3.156,-0.215,-0.175
3.164,-0.215,-0.175
3.172,-0.175,-0.185
3.180,-0.165,-0.175
3.188,-0.165,-0.175
3.195,-0.195,-0.175
3.203,-0.175,-0.195
3.211,-0.185,-0.205
3.219,-0.175,-0.185
3.227,-0.175,-0.185
3.234,-0.195,-0.185
3.242,-0.175,-0.205
3.250,-0.215,-0.195
3.258,-0.145,-0.205
3.266,-0.175,-0.205
3.273,-0.225,-0.205
3.281,-0.175,-0.195
3.289,-0.135,-0.215
3.297,-0.215,-0.205
3.305,-0.155,-0.205
3.312,-0.195,-0.205
3.320,-0.245,-0.205
3.328,-0.195,-0.225
3.336,-0.145,-0.225
3.344,-0.175,-0.215
3.352,-0.165,-0.215
3.359,-0.195,-0.215
3.367,-0.185,-0.215
3.375,-0.185,-0.215
3.383,-0.205,-0.225
3.391,-0.165,-0.235
3.398,-0.215,-0.225
3.406,-0.175,-0.215
3.414,-0.135,-0.215
3.422,-0.215,-0.215
3.430,-0.135,-0.215
3.438,-0.215,-0.215
3.445,-0.125,-0.225
3.453,-0.205,-0.215
3.461,-0.215,-0.205
3.469,-0.175,-0.205
3.477,-0.155,-0.215
3.484,-0.155,-0.215
3.492,-0.185,-0.215
3.500,-0.145,-0.205
3.508,-0.135,-0.175
3.516,-0.155,-0.185
3.523,-0.065,-0.175
3.531,-0.035,-0.135
3.539,-0.065,-0.105
3.547,0.005,-0.125
3.555,-0.015,-0.105
3.562,-0.035,-0.105
3.570,-0.135,-0.205
3.578,-0.155,-0.225
3.586,-0.165,-0.215
3.594,-0.115,-0.195
3.602,-0.195,-0.225
3.609,-0.205,-0.225
3.617,-0.155,-0.225
3.625,-0.235,-0.215
3.633,-0.105,-0.205
3.641,-0.185,-0.215
3.648,-0.075,-0.175
3.656,0.135,0.105
3.664,0.455,0.545
3.672,0.895,0.065
3.680,0.245,-1.005
3.688,-0.965,-1.305
3.695,-1.285,-1.505
3.703,-0.905,-0.975
3.711,-0.395,-0.525
3.719,-0.175,-0.175
3.727,-0.125,-0.015
3.734,-0.125,0.015
3.742,-0.135,0.005
3.750,-0.095,0.015
3.758,-0.085,0.015
3.766,-0.135,0.025
3.773,-0.025,0.045
3.781,-0.085,0.065
3.789,-0.105,0.075
3.797,0.025,0.085
3.805,-0.045,0.105
3.812,-0.005,0.125
3.820,-0.015,0.135
3.828,-0.075,0.145
3.836,0.135,0.155
3.844,0.025,0.195
3.852,0.045,0.225
3.859,0.105,0.255
3.867,0.155,0.285
3.875,0.135,0.325
3.883,0.185,0.355
3.891,0.185,0.395
3.898,0.245,0.425
3.906,0.275,0.475
3.914,0.275,0.515
3.922,0.445,0.515
3.930,0.335,0.545
3.938,0.365,0.575
3.945,0.405,0.565
3.953,0.355,0.545
3.961,0.245,0.465
3.969,0.185,0.375
3.977,0.105,0.225
3.984,-0.005,0.115
3.992,-0.075,0.025
4.000,-0.095,-0.035
4.008,-0.135,-0.095
4.016,-0.185,-0.145
4.023,-0.185,-0.155
4.031,-0.225,-0.165
4.039,-0.215,-0.185
4.047,-0.215,-0.195
4.055,-0.245,-0.185
4.062,-0.175,-0.195
4.070,-0.225,-0.205
4.078,-0.235,-0.195
4.086,-0.255,-0.195
4.094,-0.145,-0.195
4.102,-0.215,-0.185
4.109,-0.185,-0.185
4.117,-0.225,-0.175
4.125,-0.145,-0.175
4.133,-0.205,-0.165
4.141,-0.185,-0.185
4.148,-0.155,-0.185
4.156,-0.205,-0.165
4.164,-0.105,-0.175
4.172,-0.145,-0.185
4.180,-0.155,-0.175
4.188,-0.135,-0.185
4.195,-0.195,-0.185
4.203,-0.185,-0.195
4.211,-0.135,-0.205
4.219,-0.155,-0.185
4.227,-0.105,-0.195
4.234,-0.225,-0.195
4.242,-0.085,-0.185
4.250,-0.175,-0.195
4.258,-0.145,-0.205
4.266,-0.175,-0.205
4.273,-0.135,-0.215
4.281,-0.155,-0.195
4.289,-0.155,-0.205
4.297,-0.105,-0.215
4.305,-0.155,-0.205
4.312,-0.105,-0.205
4.320,-0.095,-0.205
4.328,-0.145,-0.205
4.336,-0.165,-0.205
4.344,-0.105,-0.185
4.352,-0.125,-0.195
4.359,-0.115,-0.195
4.367,-0.075,-0.195
4.375,-0.095,-0.185
4.383,-0.185,-0.195
4.391,-0.075,-0.205
4.398,-0.145,-0.185
4.406,-0.105,-0.185
4.414,-0.135,-0.205
4.422,-0.105,-0.185
4.430,-0.095,-0.195
4.438,-0.125,-0.185
4.445,-0.035,-0.195
4.453,-0.085,-0.195
4.461,-0.135,-0.165
4.469,-0.015,-0.165
4.477,-0.015,-0.125
4.484,0.055,-0.115
4.492,0.025,-0.125
4.500,0.075,-0.085
4.508,-0.015,-0.115
4.516,-0.115,-0.215
4.523,-0.055,-0.205
4.531,-0.055,-0.175
4.539,-0.135,-0.175
4.547,-0.185,-0.205
4.555,-0.135,-0.215
4.562,-0.115,-0.215
4.570,-0.125,-0.205
4.578,-0.135,-0.205
4.586,-0.085,-0.195
4.594,-0.025,-0.115
4.602,0.295,0.135
4.609,0.535,0.605
4.617,0.825,0.125
4.625,0.335,-0.805
4.633,-0.685,-1.165
4.641,-1.115,-1.425
4.648,-0.785,-0.895
4.656,-0.385,-0.505
4.664,-0.175,-0.195
4.672,-0.055,-0.005
4.680,-0.075,0.005
4.688,-0.055,-0.005
4.695,-0.035,0.015
4.703,-0.085,-0.005
4.711,0.025,0.015
4.719,-0.025,0.025
4.727,0.005,0.045
4.734,0.035,0.055
4.742,0.015,0.065
4.750,0.055,0.095
4.758,0.055,0.105
4.766,0.055,0.105
4.773,0.045,0.135
4.781,0.135,0.145
4.789,0.155,0.165
4.797,0.155,0.195
4.805,0.165,0.225
4.812,0.205,0.245
4.820,0.195,0.275
4.828,0.265,0.315
4.836,0.275,0.355
4.844,0.285,0.385
4.852,0.415,0.425
4.859,0.435,0.445
4.867,0.405,0.485
4.875,0.485,0.485
4.883,0.435,0.495
4.891,0.405,0.485
4.898,0.435,0.445
4.906,0.355,0.405
4.914,0.215,0.285
4.922,0.135,0.165
4.930,0.065,0.045
4.938,-0.005,-0.025
4.945,-0.065,-0.085
4.953,-0.065,-0.135
4.961,-0.125,-0.155
4.969,-0.105,-0.165
4.977,-0.185,-0.185
4.984,-0.115,-0.205
4.992,-0.185,-0.205
5.000,-0.155,-0.215
5.008,-0.155,-0.215
5.016,-0.195,-0.215
5.023,-0.135,-0.205
5.031,-0.165,-0.195
5.039,-0.105,-0.195
5.047,-0.215,-0.195
5.055,-0.125,-0.185
5.062,-0.165,-0.175
5.070,-0.125,-0.185
5.078,-0.155,-0.195
5.086,-0.205,-0.195
5.094,-0.125,-0.175
5.102,-0.115,-0.185
5.109,-0.145,-0.195
5.117,-0.135,-0.185
5.125,-0.165,-0.185
5.133,-0.095,-0.205
5.141,-0.165,-0.205
5.148,-0.145,-0.215
5.156,-0.145,-0.195
5.164,-0.165,-0.195
5.172,-0.135,-0.215
5.180,-0.165,-0.215
5.188,-0.175,-0.205
5.195,-0.165,-0.215
5.203,-0.185,-0.225
5.211,-0.175,-0.225
5.219,-0.125,-0.215
5.227,-0.175,-0.225
5.234,-0.165,-0.215
5.242,-0.185,-0.215
5.250,-0.135,-0.215
5.258,-0.135,-0.225
5.266,-0.205,-0.225
5.273,-0.135,-0.225
5.281,-0.175,-0.215
5.289,-0.175,-0.215
5.297,-0.045,-0.225
5.305,-0.195,-0.215
5.312,-0.165,-0.215
5.320,-0.145,-0.205
5.328,-0.175,-0.215
5.336,-0.155,-0.215
5.344,-0.135,-0.215
5.352,-0.185,-0.215
5.359,-0.105,-0.215
5.367,-0.125,-0.195
5.375,-0.085,-0.165
5.383,-0.105,-0.175
5.391,-0.015,-0.145
5.398,-0.075,-0.135
5.406,0.005,-0.135
5.414,-0.005,-0.115
5.422,-0.025,-0.125
5.430,-0.115,-0.195
5.438,-0.135,-0.205
5.445,-0.145,-0.205
5.453,-0.175,-0.205
5.461,-0.195,-0.225
5.469,-0.225,-0.225
5.477,-0.245,-0.225
5.484,-0.095,-0.225
5.492,-0.185,-0.195
5.500,-0.215,-0.205
5.508,-0.125,-0.195
5.516,0.075,0.025
5.523,0.475,0.435
5.531,0.775,0.265
5.539,0.695,-0.775
5.547,-0.805,-1.195
5.555,-1.365,-1.435
5.562,-1.005,-1.045
5.570,-0.525,-0.615
5.578,-0.215,-0.255
5.586,-0.155,-0.045
5.594,-0.185,-0.015
5.602,-0.135,-0.025
5.609,-0.145,-0.025
5.617,-0.155,-0.005
5.625,-0.105,0.005
5.633,-0.105,0.005
5.641,-0.105,0.025
5.648,-0.085,0.035
5.656,-0.095,0.045
5.664,-0.045,0.065
5.672,-0.035,0.075
5.680,-0.045,0.105
5.688,-0.005,0.125
5.695,-0.045,0.135
5.703,0.085,0.155
5.711,0.005,0.185
5.719,0.025,0.215
5.727,0.095,0.245
5.734,0.105,0.275
5.742,0.105,0.325
5.750,0.215,0.355
5.758,0.235,0.405
5.766,0.215,0.445
5.773,0.295,0.465
5.781,0.385,0.515
5.789,0.285,0.555
5.797,0.325,0.565
5.805,0.375,0.575
5.812,0.325,0.555
5.820,0.265,0.485
5.828,0.155,0.365
5.836,0.025,0.225
5.844,-0.075,0.105
5.852,0.015,0.015
5.859,-0.185,-0.055
5.867,-0.205,-0.105
5.875,-0.235,-0.155
5.883,-0.225,-0.165
5.891,-0.345,-0.195
5.898,-0.185,-0.215
5.906,-0.355,-0.205
5.914,-0.225,-0.215
5.922,-0.295,-0.225
5.930,-0.335,-0.205
5.938,-0.295,-0.205
5.945,-0.245,-0.205
5.953,-0.355,-0.205
5.961,-0.345,-0.205
5.969,-0.265,-0.195
5.977,-0.265,-0.205
5.984,-0.245,-0.205
5.992,-0.285,-0.185
6.000,-0.285,-0.185
6.008,-0.205,-0.195
6.016,-0.265,-0.195
6.023,-0.305,-0.185
6.031,-0.235,-0.185
6.039,-0.255,-0.195
6.047,-0.235,-0.195
6.055,-0.245,-0.195
6.062,-0.265,-0.195
6.070,-0.225,-0.215
6.078,-0.275,-0.215
6.086,-0.265,-0.215
6.094,-0.265,-0.205
6.102,-0.225,-0.215
6.109,-0.225,-0.215
6.117,-0.265,-0.215
6.125,-0.315,-0.225
6.133,-0.205,-0.225
6.141,-0.275,-0.225
6.148,-0.265,-0.215
6.156,-0.235,-0.225
6.164,-0.245,-0.215
6.172,-0.215,-0.225
6.180,-0.265,-0.225
6.188,-0.235,-0.205
6.195,-0.205,-0.225
6.203,-0.325,-0.225
6.211,-0.185,-0.215
6.219,-0.215,-0.205
6.227,-0.285,-0.215
6.234,-0.185,-0.225
6.242,-0.275,-0.195
6.250,-0.145,-0.205
6.258,-0.245,-0.195
6.266,-0.235,-0.215
6.273,-0.245,-0.215
6.281,-0.175,-0.205
6.289,-0.245,-0.215
6.297,-0.225,-0.205
6.305,-0.185,-0.185
6.312,-0.215,-0.185
6.320,-0.165,-0.205
6.328,-0.205,-0.205
6.336,-0.205,-0.185
6.344,-0.155,-0.165
6.352,-0.145,-0.175
6.359,-0.125,-0.175
6.367,-0.065,-0.135
6.375,-0.055,-0.095
6.383,-0.065,-0.105
6.391,-0.055,-0.095
6.398,0.005,-0.085
6.406,-0.085,-0.135
6.414,-0.145,-0.215
6.422,-0.105,-0.205
6.430,-0.205,-0.175
6.438,-0.205,-0.185
6.445,-0.245,-0.205
6.453,-0.165,-0.215
6.461,-0.225,-0.215
6.469,-0.185,-0.195
6.477,-0.175,-0.205
6.484,-0.095,-0.185
6.492,-0.025,-0.015
6.500,0.335,0.375
6.508,0.705,0.465
6.516,0.695,-0.675
6.523,-0.505,-1.205
6.531,-1.085,-1.515
6.539,-1.035,-1.155
6.547,-0.635,-0.685
6.555,-0.185,-0.295
6.562,-0.105,-0.015
6.570,-0.155,0.035
6.578,-0.055,0.005
6.586,-0.095,0.025
6.594,-0.155,0.025
6.602,-0.035,0.045
6.609,-0.075,0.045
6.617,-0.035,0.065
6.625,-0.005,0.095
6.633,-0.025,0.105
6.641,-0.025,0.125
6.648,0.015,0.125
6.656,0.025,0.155
6.664,0.075,0.185
6.672,0.045,0.185
6.680,0.125,0.225
6.688,0.035,0.245
6.695,0.115,0.275
6.703,0.145,0.305
6.711,0.215,0.345
6.719,0.205,0.405
6.727,0.285,0.435
6.734,0.305,0.475
6.742,0.355,0.525
6.750,0.365,0.565
6.758,0.445,0.585
6.766,0.435,0.595
6.773,0.505,0.605
6.781,0.405,0.615
6.789,0.435,0.565
6.797,0.265,0.475
6.805,0.275,0.345
6.812,0.125,0.235
6.820,0.065,0.105
6.828,-0.015,0.025
6.836,-0.065,-0.025
6.844,-0.075,-0.075
6.852,-0.025,-0.115
6.859,-0.105,-0.125
6.867,-0.145,-0.135
6.875,-0.125,-0.145
6.883,-0.155,-0.165
6.891,-0.165,-0.165
6.898,-0.085,-0.165
6.906,-0.135,-0.155
6.914,-0.155,-0.155
6.922,-0.025,-0.155
6.930,-0.125,-0.145
6.938,-0.095,-0.135
6.945,-0.145,-0.145
6.953,-0.125,-0.135
6.961,-0.095,-0.145
6.969,-0.055,-0.135
6.977,-0.115,-0.125
6.984,-0.065,-0.135
6.992,-0.145,-0.135
7.000,-0.035,-0.125
7.008,-0.065,-0.135
7.016,-0.105,-0.135
7.023,-0.045,-0.145
7.031,-0.045,-0.145
7.039,-0.045,-0.145
7.047,-0.095,-0.145
7.055,-0.045,-0.145
7.062,-0.075,-0.145
7.070,-0.025,-0.155
7.078,-0.015,-0.165
7.086,-0.115,-0.165
7.094,-0.075,-0.145
7.102,-0.025,-0.165
7.109,-0.015,-0.165
7.117,-0.075,-0.165
7.125,-0.055,-0.155
7.133,-0.025,-0.155
7.141,-0.065,-0.165
7.148,-0.105,-0.175
7.156,0.045,-0.165
7.164,-0.055,-0.165
7.172,-0.055,-0.155
7.180,0.055,-0.165
7.188,-0.015,-0.155
7.195,0.005,-0.165
7.203,-0.065,-0.155
7.211,-0.015,-0.155
7.219,-0.015,-0.145
7.227,-0.025,-0.155
7.234,-0.005,-0.175
7.242,0.025,-0.165
7.250,-0.005,-0.155
7.258,-0.055,-0.145
7.266,0.015,-0.155
7.273,0.015,-0.165
7.281,-0.045,-0.145
7.289,-0.035,-0.145
7.297,-0.015,-0.155
7.305,-0.015,-0.145
7.312,-0.025,-0.135
7.320,0.095,-0.145
7.328,-0.045,-0.115
7.336,0.025,-0.125
7.344,0.095,-0.105
7.352,0.075,-0.055
7.359,0.125,-0.085
7.367,0.125,-0.065
7.375,0.175,-0.035
7.383,0.075,-0.085
7.391,0.015,-0.165
7.398,0.055,-0.155
7.406,-0.005,-0.125
7.414,-0.035,-0.135
7.422,-0.055,-0.175
7.430,-0.005,-0.165
7.438,-0.035,-0.155
7.445,-0.055,-0.145
7.453,-0.035,-0.165
7.461,0.015,-0.155
7.469,0.055,-0.015
7.477,0.485,0.255
7.484,0.675,0.665
7.492,0.885,-0.205
7.500,0.045,-0.945
7.508,-0.885,-1.335
7.516,-0.945,-1.215
7.523,-0.615,-0.725
7.531,-0.285,-0.385
7.539,-0.045,-0.095
7.547,0.085,0.025
7.555,-0.005,0.045
7.562,0.025,0.055
7.570,0.005,0.045
7.578,0.085,0.045
7.586,0.055,0.065
7.594,0.035,0.095
7.602,0.135,0.095
7.609,0.015,0.105
7.617,0.135,0.125
7.625,0.165,0.145
7.633,0.135,0.145
7.641,0.055,0.175
7.648,0.175,0.165
7.656,0.205,0.215
7.664,0.225,0.225
7.672,0.235,0.255
7.680,0.195,0.285
7.688,0.315,0.335
7.695,0.295,0.365
7.703,0.335,0.405
7.711,0.355,0.435
7.719,0.425,0.475
7.727,0.455,0.505
7.734,0.495,0.535
7.742,0.515,0.555
7.750,0.575,0.565
7.758,0.445,0.565
7.766,0.525,0.525
7.773,0.385,0.445
7.781,0.335,0.365
7.789,0.245,0.235
7.797,0.155,0.125
7.805,0.075,0.055
7.812,-0.025,-0.005
7.820,0.045,-0.075
7.828,-0.035,-0.115
7.836,-0.115,-0.125
7.844,-0.025,-0.135
7.852,-0.035,-0.145
7.859,-0.115,-0.145
7.867,-0.125,-0.165
7.875,-0.055,-0.165
7.883,-0.145,-0.165
7.891,-0.105,-0.165
7.898,-0.145,-0.155
7.906,-0.105,-0.145
7.914,-0.125,-0.155
7.922,-0.065,-0.165
7.930,-0.095,-0.145
7.938,-0.135,-0.145
7.945,-0.045,-0.155
7.953,-0.075,-0.165
7.961,-0.095,-0.145
7.969,-0.045,-0.145
7.977,-0.145,-0.155
7.984,-0.115,-0.155
7.992,-0.025,-0.145
8.000,-0.065,-0.155
8.008,-0.085,-0.165
8.016,-0.095,-0.165
8.023,-0.105,-0.175
8.031,-0.055,-0.165
8.039,-0.105,-0.175
8.047,-0.085,-0.185
8.055,-0.095,-0.165
8.062,-0.115,-0.175
8.070,-0.085,-0.185
8.078,-0.145,-0.185
8.086,-0.115,-0.185
8.094,-0.085,-0.185
8.102,-0.155,-0.185
