'Elapsed time','ECG1','ECG2'
0.859,-0.005,0.125
0.867,0.015,0.135
0.875,0.025,0.145
0.883,0.045,0.175
0.891,0.075,0.205
0.898,0.125,0.235
0.906,0.155,0.275
0.914,0.175,0.335
0.922,0.255,0.385
0.930,0.295,0.445
0.938,0.405,0.495
0.945,0.415,0.545
0.953,0.405,0.575
0.961,0.475,0.575
0.969,0.455,0.575
0.977,0.425,0.555
0.984,0.415,0.505
0.992,0.315,0.415
1.000,0.205,0.285
1.008,0.105,0.185
1.016,-0.005,0.085
1.023,-0.035,-0.025
1.031,-0.055,-0.075
1.039,-0.095,-0.105
1.047,-0.135,-0.135
1.055,-0.125,-0.155
1.062,-0.135,-0.155
1.070,-0.175,-0.155
1.078,-0.135,-0.175
1.086,-0.135,-0.175
1.094,-0.155,-0.165
1.102,-0.145,-0.155
1.109,-0.115,-0.155
1.117,-0.145,-0.135
1.125,-0.165,-0.155
1.133,-0.155,-0.135
1.141,-0.125,-0.135
1.148,-0.135,-0.115
1.156,-0.155,-0.135
1.164,-0.125,-0.145
1.172,-0.175,-0.135
1.180,-0.115,-0.135
1.188,-0.065,-0.125
1.195,-0.035,-0.105
1.203,-0.075,-0.065
1.211,-0.025,-0.085
1.219,-0.005,-0.075
1.227,0.005,-0.075
1.234,-0.045,-0.115
1.242,-0.005,-0.165
1.250,-0.025,-0.145
1.258,-0.155,-0.135
1.266,-0.215,-0.165
1.273,-0.205,-0.205
1.281,-0.215,-0.205
1.289,-0.205,-0.215
1.297,-0.195,-0.205
1.305,-0.205,-0.195
1.312,-0.205,-0.205
1.320,-0.235,-0.195
1.328,-0.215,-0.205
1.336,-0.215,-0.175
1.344,-0.245,-0.195
1.352,-0.515,-0.155
1.359,-0.565,-0.085
1.367,0.215,-0.035
1.375,1.345,0.085
1.383,1.075,0.135
1.391,-0.175,-0.865
1.398,-0.685,-1.935
1.406,-0.645,-1.925
1.414,-0.285,-1.345
1.422,-0.165,-0.555
1.430,-0.135,-0.195
1.438,-0.165,-0.055
1.445,-0.155,-0.005
1.453,-0.135,0.025
1.461,-0.125,0.025
1.469,-0.115,0.045
1.477,-0.115,0.085
1.484,-0.065,0.105
1.492,-0.045,0.125
1.500,-0.045,0.125
1.508,-0.025,0.155
1.516,0.015,0.185
1.523,0.045,0.215
1.531,0.065,0.235
1.539,0.135,0.285
1.547,0.195,0.335
1.555,0.255,0.375
1.562,0.285,0.425
1.570,0.325,0.465
1.578,0.355,0.495
1.586,0.395,0.485
1.594,0.385,0.465
1.602,0.355,0.455
1.609,0.305,0.405
1.617,0.245,0.345
1.625,0.165,0.245
1.633,0.065,0.165
1.641,-0.015,0.085
1.648,-0.085,-0.005
1.656,-0.135,-0.055
1.664,-0.175,-0.095
1.672,-0.175,-0.115
1.680,-0.185,-0.125
1.688,-0.195,-0.135
1.695,-0.195,-0.135
1.703,-0.175,-0.125
1.711,-0.175,-0.125
1.719,-0.175,-0.125
1.727,-0.175,-0.105
1.734,-0.175,-0.105
1.742,-0.185,-0.095
1.750,-0.195,-0.105
1.758,-0.125,-0.105
1.766,-0.135,-0.095
1.773,-0.155,-0.095
1.781,-0.145,-0.095
1.789,-0.125,-0.095
1.797,-0.095,-0.085
1.805,-0.065,-0.085
1.812,-0.065,-0.055
1.820,-0.065,-0.035
1.828,0.005,-0.045
1.836,0.025,-0.025
1.844,-0.005,-0.055
1.852,-0.015,-0.105
1.859,0.005,-0.115
1.867,-0.015,-0.095
1.875,-0.165,-0.105
1.883,-0.185,-0.155
1.891,-0.165,-0.155
1.898,-0.165,-0.155
1.906,-0.185,-0.165
1.914,-0.195,-0.165
1.922,-0.165,-0.155
1.930,-0.185,-0.165
1.938,-0.185,-0.165
1.945,-0.125,-0.155
1.953,-0.155,-0.135
1.961,-0.195,-0.145
1.969,-0.495,-0.125
1.977,-0.475,-0.045
1.984,0.305,0.045
1.992,1.515,0.125
2.000,1.135,0.225
2.008,-0.135,-0.735
2.016,-0.665,-1.835
2.023,-0.555,-1.865
2.031,-0.185,-1.275
2.039,-0.095,-0.475
2.047,-0.055,-0.155
2.055,-0.055,-0.025
2.062,-0.055,0.035
2.070,-0.025,0.055
2.078,-0.005,0.065
2.086,-0.015,0.095
2.094,0.025,0.095
2.102,0.025,0.125
2.109,0.045,0.125
2.117,0.105,0.165
2.125,0.105,0.175
2.133,0.145,0.195
2.141,0.165,0.225
2.148,0.185,0.255
2.156,0.215,0.295
2.164,0.285,0.325
2.172,0.325,0.385
2.180,0.375,0.425
2.188,0.435,0.465
2.195,0.515,0.495
2.203,0.505,0.525
2.211,0.475,0.505
2.219,0.495,0.475
2.227,0.455,0.445
2.234,0.385,0.385
2.242,0.285,0.305
2.250,0.175,0.205
2.258,0.115,0.115
2.266,0.065,0.045
2.273,-0.015,-0.005
2.281,-0.005,-0.065
2.289,-0.035,-0.085
2.297,-0.065,-0.105
2.305,-0.085,-0.115
2.312,-0.045,-0.125
2.320,-0.085,-0.115
2.328,-0.065,-0.125
2.336,-0.055,-0.115
2.344,-0.055,-0.105
2.352,-0.065,-0.095
2.359,-0.045,-0.095
2.367,-0.055,-0.095
2.375,-0.025,-0.085
2.383,-0.035,-0.085
2.391,-0.005,-0.075
2.398,-0.025,-0.085
2.406,-0.075,-0.085
2.414,-0.035,-0.095
2.422,0.045,-0.085
2.430,0.035,-0.065
2.438,0.055,-0.045
2.445,0.095,-0.035
2.453,0.115,-0.025
2.461,0.095,-0.035
2.469,0.085,-0.085
2.477,0.125,-0.125
2.484,0.105,-0.095
2.492,0.005,-0.095
2.500,-0.095,-0.145
2.508,-0.085,-0.165
2.516,-0.085,-0.155
2.523,-0.095,-0.165
2.531,-0.115,-0.175
2.539,-0.115,-0.165
2.547,-0.075,-0.165
2.555,-0.115,-0.155
2.562,-0.095,-0.165
2.570,-0.055,-0.155
2.578,-0.095,-0.145
2.586,-0.385,-0.145
2.594,-0.505,-0.125
2.602,0.025,-0.015
2.609,1.285,0.055
2.617,1.705,0.315
2.625,0.485,-0.145
2.633,-0.465,-1.325
2.641,-0.595,-2.025
2.648,-0.195,-1.635
2.656,-0.045,-0.885
2.664,-0.015,-0.275
2.672,-0.025,-0.065
2.680,-0.045,0.025
2.688,-0.025,0.025
2.695,-0.035,0.075
2.703,-0.015,0.085
2.711,-0.005,0.105
2.719,0.035,0.125
2.727,0.055,0.145
2.734,0.065,0.165
2.742,0.075,0.165
2.750,0.105,0.185
2.758,0.155,0.225
2.766,0.155,0.265
2.773,0.205,0.285
2.781,0.255,0.325
2.789,0.295,0.405
2.797,0.385,0.445
2.805,0.425,0.505
2.812,0.445,0.525
2.820,0.465,0.545
2.828,0.485,0.555
2.836,0.475,0.535
2.844,0.425,0.495
2.852,0.345,0.435
2.859,0.275,0.345
2.867,0.165,0.225
2.875,0.075,0.125
2.883,0.005,0.045
2.891,-0.055,-0.035
2.898,-0.075,-0.085
2.906,-0.095,-0.105
2.914,-0.105,-0.135
2.922,-0.095,-0.145
2.930,-0.135,-0.145
2.938,-0.125,-0.165
2.945,-0.155,-0.155
2.953,-0.125,-0.155
2.961,-0.095,-0.155
2.969,-0.105,-0.145
2.977,-0.105,-0.125
2.984,-0.095,-0.135
2.992,-0.105,-0.135
3.000,-0.135,-0.135
3.008,-0.105,-0.145
3.016,-0.105,-0.125
3.023,-0.115,-0.125
3.031,-0.105,-0.135
3.039,-0.085,-0.125
3.047,-0.025,-0.125
3.055,0.005,-0.105
3.062,-0.035,-0.085
3.070,-0.005,-0.085
3.078,0.075,-0.085
3.086,0.025,-0.075
3.094,0.025,-0.115
3.102,0.035,-0.155
3.109,-0.005,-0.145
3.117,-0.075,-0.155
3.125,-0.155,-0.175
3.133,-0.155,-0.205
3.141,-0.175,-0.195
3.148,-0.175,-0.205
3.156,-0.175,-0.215
3.164,-0.165,-0.225
3.172,-0.185,-0.205
3.180,-0.165,-0.205
3.188,-0.155,-0.195
3.195,-0.155,-0.195
3.203,-0.175,-0.205
3.211,-0.435,-0.195
3.219,-0.605,-0.185
3.227,-0.145,-0.105
3.234,1.195,-0.045
3.242,1.635,0.105
3.250,0.345,-0.385
3.258,-0.525,-1.405
3.266,-0.675,-1.975
3.273,-0.205,-1.645
3.281,-0.095,-0.965
3.289,-0.115,-0.375
3.297,-0.075,-0.125
3.305,-0.095,-0.035
3.312,-0.095,0.005
3.320,-0.095,0.035
3.328,-0.085,0.065
3.336,-0.055,0.085
3.344,-0.035,0.085
3.352,-0.005,0.115
3.359,0.045,0.125
3.367,0.015,0.145
3.375,0.045,0.165
3.383,0.065,0.205
3.391,0.095,0.255
3.398,0.165,0.285
3.406,0.215,0.325
3.414,0.285,0.395
3.422,0.325,0.465
3.430,0.355,0.505
3.438,0.395,0.525
3.445,0.415,0.555
3.453,0.405,0.545
3.461,0.405,0.515
3.469,0.375,0.475
3.477,0.265,0.415
3.484,0.185,0.305
3.492,0.095,0.185
3.500,-0.005,0.065
3.508,-0.065,-0.015
3.516,-0.105,-0.085
3.523,-0.115,-0.125
3.531,-0.175,-0.155
3.539,-0.165,-0.185
3.547,-0.145,-0.185
3.555,-0.155,-0.185
3.562,-0.175,-0.205
3.570,-0.165,-0.195
3.578,-0.155,-0.185
3.586,-0.195,-0.185
3.594,-0.175,-0.205
3.602,-0.145,-0.185
3.609,-0.145,-0.175
3.617,-0.175,-0.165
3.625,-0.155,-0.185
3.633,-0.125,-0.165
3.641,-0.135,-0.165
3.648,-0.135,-0.175
3.656,-0.145,-0.185
3.664,-0.125,-0.175
3.672,-0.105,-0.165
3.680,-0.075,-0.135
3.688,-0.085,-0.115
3.695,-0.045,-0.125
3.703,0.005,-0.115
3.711,0.005,-0.115
3.719,-0.055,-0.175
3.727,-0.045,-0.195
3.734,-0.065,-0.185
3.742,-0.115,-0.195
3.750,-0.195,-0.225
3.758,-0.205,-0.235
3.766,-0.225,-0.235
3.773,-0.235,-0.255
3.781,-0.225,-0.255
3.789,-0.205,-0.245
3.797,-0.205,-0.235
3.805,-0.215,-0.225
3.812,-0.225,-0.235
3.820,-0.215,-0.225
3.828,-0.235,-0.225
3.836,-0.475,-0.215
3.844,-0.605,-0.205
3.852,-0.105,-0.125
3.859,1.115,-0.055
3.867,1.255,0.135
3.875,0.075,-0.695
3.883,-0.595,-1.865
3.891,-0.595,-2.095
3.898,-0.205,-1.515
3.906,-0.105,-0.665
3.914,-0.135,-0.205
3.922,-0.195,-0.065
3.930,-0.195,-0.035
3.938,-0.155,-0.005
3.945,-0.135,0.025
3.953,-0.125,0.055
3.961,-0.105,0.065
3.969,-0.095,0.085
3.977,-0.095,0.105
3.984,-0.075,0.125
3.992,-0.025,0.125
4.000,-0.005,0.165
4.008,0.015,0.215
4.016,0.075,0.235
4.023,0.075,0.285
4.031,0.115,0.305
4.039,0.225,0.365
4.047,0.265,0.445
4.055,0.285,0.485
4.062,0.335,0.515
4.070,0.375,0.535
4.078,0.365,0.525
4.086,0.355,0.485
4.094,0.355,0.475
4.102,0.255,0.405
4.109,0.165,0.295
4.117,0.045,0.165
4.125,-0.025,0.065
4.133,-0.095,-0.035
4.141,-0.155,-0.085
4.148,-0.175,-0.145
4.156,-0.195,-0.165
4.164,-0.195,-0.175
4.172,-0.205,-0.185
4.180,-0.215,-0.195
4.188,-0.225,-0.215
4.195,-0.215,-0.195
4.203,-0.215,-0.195
4.211,-0.175,-0.185
4.219,-0.205,-0.175
4.227,-0.195,-0.165
4.234,-0.185,-0.175
4.242,-0.205,-0.165
4.250,-0.185,-0.175
4.258,-0.185,-0.155
4.266,-0.215,-0.165
4.273,-0.165,-0.175
4.281,-0.155,-0.165
4.289,-0.135,-0.165
4.297,-0.145,-0.165
4.305,-0.125,-0.135
4.312,-0.135,-0.115
4.320,-0.075,-0.135
4.328,-0.025,-0.105
4.336,-0.055,-0.095
4.344,-0.075,-0.145
4.352,-0.025,-0.185
4.359,0.005,-0.165
4.367,-0.115,-0.155
4.375,-0.215,-0.195
4.383,-0.215,-0.235
4.391,-0.255,-0.205
4.398,-0.225,-0.235
4.406,-0.245,-0.235
4.414,-0.225,-0.225
4.422,-0.205,-0.205
4.430,-0.255,-0.205
4.438,-0.265,-0.235
4.445,-0.205,-0.215
4.453,-0.175,-0.205
4.461,-0.435,-0.195
4.469,-0.625,-0.155
4.477,-0.285,-0.045
4.484,0.795,-0.025
4.492,1.505,0.105
4.500,0.455,-0.125
4.508,-0.545,-1.215
4.516,-0.775,-1.885
4.523,-0.575,-1.665
4.531,-0.245,-1.105
4.539,-0.165,-0.455
4.547,-0.125,-0.165
4.555,-0.125,-0.045
4.562,-0.125,-0.025
4.570,-0.115,0.005
4.578,-0.085,0.015
4.586,-0.035,0.035
4.594,-0.065,0.055
4.602,-0.065,0.065
4.609,-0.015,0.065
4.617,0.015,0.105
4.625,0.015,0.115
4.633,0.065,0.145
4.641,0.115,0.165
4.648,0.145,0.205
4.656,0.165,0.245
4.664,0.235,0.285
4.672,0.305,0.325
4.680,0.365,0.365
4.688,0.395,0.395
4.695,0.385,0.415
4.703,0.425,0.405
4.711,0.455,0.405
4.719,0.395,0.385
4.727,0.325,0.345
4.734,0.255,0.275
4.742,0.165,0.195
4.750,0.045,0.105
4.758,-0.005,0.025
4.766,-0.035,-0.045
4.773,-0.105,-0.085
4.781,-0.145,-0.125
4.789,-0.135,-0.135
4.797,-0.155,-0.135
4.805,-0.155,-0.155
4.812,-0.165,-0.155
4.820,-0.145,-0.165
4.828,-0.155,-0.145
4.836,-0.145,-0.135
4.844,-0.165,-0.135
4.852,-0.145,-0.135
4.859,-0.175,-0.125
4.867,-0.135,-0.135
4.875,-0.115,-0.135
4.883,-0.135,-0.115
4.891,-0.135,-0.105
4.898,-0.125,-0.125
4.906,-0.125,-0.135
4.914,-0.135,-0.125
4.922,-0.065,-0.115
4.930,-0.015,-0.095
4.938,-0.055,-0.075
4.945,-0.005,-0.065
4.953,-0.005,-0.065
4.961,0.005,-0.075
4.969,-0.015,-0.125
4.977,0.015,-0.155
4.984,-0.035,-0.125
4.992,-0.075,-0.135
5.000,-0.195,-0.165
5.008,-0.185,-0.195
5.016,-0.205,-0.185
5.023,-0.185,-0.205
5.031,-0.215,-0.195
5.039,-0.165,-0.205
5.047,-0.205,-0.185
5.055,-0.205,-0.185
5.062,-0.195,-0.195
5.070,-0.185,-0.175
5.078,-0.175,-0.175
5.086,-0.405,-0.155
5.094,-0.625,-0.125
5.102,-0.275,-0.035
5.109,0.915,0.005
5.117,1.645,0.215
5.125,0.565,0.005
5.133,-0.435,-1.095
5.141,-0.715,-1.965
5.148,-0.415,-1.725
5.156,-0.135,-1.065
5.164,-0.145,-0.345
5.172,-0.155,-0.125
5.180,-0.135,-0.055
5.188,-0.105,-0.015
5.195,-0.155,0.025
5.203,-0.095,0.035
5.211,-0.095,0.065
5.219,-0.075,0.065
5.227,-0.065,0.085
5.234,-0.045,0.095
5.242,-0.005,0.125
5.250,-0.025,0.155
5.258,0.045,0.165
5.266,0.025,0.205
5.273,0.115,0.235
5.281,0.115,0.255
5.289,0.165,0.305
5.297,0.245,0.365
5.305,0.295,0.425
5.312,0.305,0.445
5.320,0.355,0.475
5.328,0.415,0.505
5.336,0.355,0.505
5.344,0.365,0.445
5.352,0.305,0.425
5.359,0.235,0.365
5.367,0.115,0.265
5.375,0.025,0.155
5.383,-0.025,0.075
5.391,-0.065,0.005
5.398,-0.145,-0.035
5.406,-0.175,-0.105
5.414,-0.195,-0.125
5.422,-0.185,-0.155
5.430,-0.215,-0.155
5.438,-0.215,-0.165
5.445,-0.205,-0.165
5.453,-0.205,-0.145
5.461,-0.205,-0.155
5.469,-0.215,-0.155
5.477,-0.225,-0.145
5.484,-0.195,-0.145
5.492,-0.185,-0.135
5.500,-0.195,-0.135
5.508,-0.165,-0.135
5.516,-0.175,-0.115
5.523,-0.205,-0.105
5.531,-0.195,-0.135
5.539,-0.165,-0.135
5.547,-0.165,-0.115
5.555,-0.145,-0.115
5.562,-0.105,-0.105
5.570,-0.095,-0.065
5.578,-0.075,-0.075
5.586,-0.035,-0.065
5.594,-0.055,-0.085
5.602,-0.055,-0.125
5.609,-0.045,-0.135
5.617,-0.075,-0.135
5.625,-0.165,-0.135
5.633,-0.255,-0.155
5.641,-0.265,-0.175
5.648,-0.245,-0.175
5.656,-0.285,-0.195
5.664,-0.255,-0.195
5.672,-0.265,-0.175
5.680,-0.255,-0.185
5.688,-0.255,-0.175
5.695,-0.235,-0.165
5.703,-0.225,-0.165
5.711,-0.315,-0.165
5.719,-0.655,-0.165
5.727,-0.565,-0.095
5.734,0.255,-0.025
5.742,1.465,0.135
5.750,1.165,0.275
5.758,-0.225,-0.635
5.766,-0.735,-1.895
5.773,-0.625,-1.965
5.781,-0.205,-1.355
5.789,-0.165,-0.495
5.797,-0.155,-0.145
5.805,-0.195,-0.025
5.812,-0.185,0.015
5.820,-0.155,0.045
5.828,-0.145,0.065
5.836,-0.135,0.075
5.844,-0.105,0.095
5.852,-0.115,0.135
5.859,-0.085,0.135
5.867,-0.075,0.145
5.875,-0.035,0.165
5.883,-0.045,0.185
5.891,-0.015,0.225
5.898,0.035,0.255
5.906,0.045,0.305
5.914,0.105,0.345
5.922,0.125,0.415
5.930,0.185,0.455
5.938,0.215,0.515
5.945,0.235,0.555
5.953,0.255,0.555
5.961,0.265,0.565
5.969,0.285,0.555
5.977,0.255,0.535
5.984,0.195,0.465
5.992,0.155,0.375
6.000,0.075,0.275
6.008,-0.015,0.145
6.016,-0.065,0.055
6.023,-0.115,-0.025
6.031,-0.155,-0.085
6.039,-0.175,-0.115
6.047,-0.205,-0.145
6.055,-0.205,-0.155
6.062,-0.225,-0.165
6.070,-0.235,-0.165
6.078,-0.215,-0.175
6.086,-0.205,-0.175
6.094,-0.225,-0.165
6.102,-0.225,-0.165
6.109,-0.215,-0.155
6.117,-0.215,-0.145
6.125,-0.225,-0.155
6.133,-0.215,-0.145
6.141,-0.225,-0.145
6.148,-0.205,-0.135
6.156,-0.165,-0.145
6.164,-0.235,-0.125
6.172,-0.215,-0.155
6.180,-0.175,-0.135
6.188,-0.185,-0.135
6.195,-0.135,-0.125
6.203,-0.115,-0.095
6.211,-0.125,-0.075
6.219,-0.105,-0.095
6.227,-0.055,-0.085
6.234,-0.055,-0.105
6.242,-0.085,-0.145
6.250,-0.095,-0.155
6.258,-0.105,-0.155
6.266,-0.235,-0.165
6.273,-0.245,-0.205
6.281,-0.275,-0.195
6.289,-0.255,-0.215
6.297,-0.285,-0.195
6.305,-0.305,-0.215
6.312,-0.255,-0.215
6.320,-0.235,-0.195
6.328,-0.265,-0.195
6.336,-0.265,-0.185
6.344,-0.245,-0.185
6.352,-0.375,-0.185
6.359,-0.645,-0.155
6.367,-0.485,-0.095
6.375,0.465,-0.055
6.383,1.475,0.175
6.391,0.965,0.065
6.398,-0.275,-0.955
6.406,-0.755,-2.045
6.414,-0.475,-1.915
6.422,-0.205,-1.165
6.430,-0.185,-0.405
6.438,-0.185,-0.145
6.445,-0.195,-0.025
6.453,-0.205,0.015
6.461,-0.175,0.045
6.469,-0.175,0.065
6.477,-0.125,0.085
6.484,-0.135,0.105
6.492,-0.125,0.135
6.500,-0.105,0.105
6.508,-0.055,0.155
6.516,0.005,0.195
6.523,-0.045,0.235
6.531,0.025,0.225
6.539,0.035,0.295
6.547,0.115,0.345
6.555,0.175,0.395
6.562,0.205,0.445
6.570,0.245,0.495
6.578,0.335,0.545
6.586,0.355,0.565
6.594,0.375,0.565
6.602,0.345,0.575
6.609,0.335,0.535
6.617,0.275,0.485
6.625,0.165,0.375
6.633,0.055,0.245
6.641,0.015,0.155
6.648,-0.095,0.035
6.656,-0.185,-0.055
6.664,-0.165,-0.105
6.672,-0.235,-0.135
6.680,-0.235,-0.155
6.688,-0.225,-0.175
6.695,-0.185,-0.165
6.703,-0.255,-0.175
6.711,-0.285,-0.185
6.719,-0.235,-0.195
6.727,-0.215,-0.165
6.734,-0.175,-0.185
6.742,-0.225,-0.165
6.750,-0.265,-0.165
6.758,-0.185,-0.185
6.766,-0.205,-0.165
6.773,-0.225,-0.165
6.781,-0.235,-0.185
6.789,-0.175,-0.175
6.797,-0.225,-0.165
6.805,-0.225,-0.185
6.812,-0.175,-0.185
6.820,-0.195,-0.175
6.828,-0.135,-0.185
6.836,-0.125,-0.145
6.844,-0.075,-0.125
6.852,-0.065,-0.095
6.859,-0.075,-0.095
6.867,-0.075,-0.115
6.875,-0.065,-0.155
6.883,-0.035,-0.185
6.891,-0.045,-0.175
6.898,-0.075,-0.155
6.906,-0.225,-0.195
6.914,-0.205,-0.245
6.922,-0.265,-0.225
6.930,-0.255,-0.235
6.938,-0.215,-0.235
6.945,-0.245,-0.235
6.953,-0.245,-0.225
6.961,-0.245,-0.235
6.969,-0.215,-0.215
6.977,-0.225,-0.215
6.984,-0.215,-0.225
6.992,-0.285,-0.215
7.000,-0.545,-0.185
7.008,-0.505,-0.085
7.016,0.375,-0.045
7.023,1.445,0.055
7.031,1.065,0.105
7.039,-0.205,-0.855
7.047,-0.745,-1.915
7.055,-0.655,-1.875
7.062,-0.255,-1.305
7.070,-0.185,-0.555
7.078,-0.165,-0.235
7.086,-0.155,-0.105
7.094,-0.135,-0.055
7.102,-0.105,-0.015
7.109,-0.095,-0.015
7.117,-0.085,0.015
7.125,-0.085,0.025
7.133,-0.095,0.055
7.141,-0.085,0.055
7.148,-0.015,0.065
7.156,0.005,0.095
7.164,0.025,0.115
7.172,0.085,0.165
7.180,0.145,0.175
7.188,0.115,0.205
7.195,0.185,0.265
7.203,0.245,0.315
7.211,0.355,0.345
7.219,0.435,0.395
7.227,0.365,0.415
7.234,0.425,0.415
7.242,0.395,0.405
7.250,0.415,0.365
7.258,0.355,0.335
7.266,0.265,0.265
7.273,0.125,0.175
7.281,0.045,0.065
7.289,-0.035,-0.005
7.297,-0.095,-0.065
7.305,-0.105,-0.135
7.312,-0.155,-0.175
7.320,-0.175,-0.185
7.328,-0.165,-0.195
7.336,-0.155,-0.205
7.344,-0.225,-0.205
7.352,-0.155,-0.215
7.359,-0.185,-0.205
7.367,-0.175,-0.215
7.375,-0.155,-0.205
7.383,-0.135,-0.185
7.391,-0.145,-0.175
7.398,-0.145,-0.185
7.406,-0.115,-0.195
7.414,-0.115,-0.165
7.422,-0.115,-0.175
7.430,-0.165,-0.185
7.438,-0.135,-0.215
7.445,-0.155,-0.185
7.453,-0.145,-0.165
7.461,-0.075,-0.165
7.469,-0.045,-0.155
7.477,-0.015,-0.115
7.484,-0.015,-0.135
7.492,0.005,-0.105
7.500,0.035,-0.145
7.508,0.025,-0.185
7.516,-0.015,-0.195
7.523,0.005,-0.175
7.531,-0.115,-0.165
7.539,-0.185,-0.215
7.547,-0.165,-0.255
7.555,-0.165,-0.245
7.562,-0.185,-0.245
7.570,-0.185,-0.245
7.578,-0.205,-0.235
7.586,-0.225,-0.255
7.594,-0.205,-0.235
7.602,-0.175,-0.235
7.609,-0.175,-0.235
7.617,-0.155,-0.235
7.625,-0.335,-0.225
7.633,-0.615,-0.195
7.641,-0.395,-0.115
7.648,0.745,-0.075
7.656,1.585,0.165
7.664,0.605,-0.045
7.672,-0.385,-1.255
7.680,-0.615,-2.085
7.688,-0.365,-1.745
7.695,-0.095,-1.065
7.703,-0.115,-0.395
7.711,-0.145,-0.175
7.719,-0.145,-0.095
7.727,-0.145,-0.035
7.734,-0.115,-0.005
7.742,-0.095,0.015
7.750,-0.105,0.015
7.758,-0.055,0.035
7.766,-0.055,0.065
7.773,-0.035,0.075
7.781,-0.055,0.085
7.789,0.005,0.105
7.797,0.035,0.145
7.805,0.055,0.185
7.812,0.085,0.215
7.820,0.125,0.265
7.828,0.215,0.295
7.836,0.245,0.365
7.844,0.285,0.395
7.852,0.365,0.445
7.859,0.395,0.495
7.867,0.395,0.505
7.875,0.375,0.495
7.883,0.375,0.455
7.891,0.335,0.425
7.898,0.185,0.335
7.906,0.105,0.215
7.914,0.045,0.115
7.922,-0.015,0.035
7.930,-0.085,-0.045
7.938,-0.135,-0.105
7.945,-0.125,-0.135
7.953,-0.185,-0.145
7.961,-0.155,-0.175
7.969,-0.175,-0.195
7.977,-0.225,-0.195
7.984,-0.155,-0.185
7.992,-0.215,-0.175
8.000,-0.175,-0.185
8.008,-0.165,-0.165
8.016,-0.145,-0.165
8.023,-0.135,-0.165
8.031,-0.165,-0.155
8.039,-0.205,-0.155
8.047,-0.175,-0.165
8.055,-0.115,-0.145
8.062,-0.125,-0.155
8.070,-0.135,-0.155
8.078,-0.175,-0.145
8.086,-0.125,-0.155
8.094,-0.095,-0.145
8.102,-0.075,-0.105
8.109,-0.055,-0.095
8.117,-0.045,-0.085
8.125,0.015,-0.105
8.133,-0.035,-0.095
8.141,-0.025,-0.155
