'Elapsed time','ECG1','ECG2'
1.711,-0.195,-0.225
1.719,-0.215,-0.245
1.727,-0.205,-0.235
1.734,-0.205,-0.245
1.742,-0.225,-0.235
1.750,-0.205,-0.235
1.758,-0.205,-0.235
1.766,-0.205,-0.235
1.773,-0.195,-0.235
1.781,-0.195,-0.245
1.789,-0.195,-0.235
1.797,-0.165,-0.235
1.805,-0.195,-0.235
1.812,-0.185,-0.245
1.820,-0.175,-0.225
1.828,-0.175,-0.235
1.836,-0.155,-0.235
1.844,-0.155,-0.215
1.852,-0.135,-0.225
1.859,-0.135,-0.215
1.867,-0.135,-0.215
1.875,-0.125,-0.215
1.883,-0.125,-0.225
1.891,-0.115,-0.185
1.898,-0.085,-0.175
1.906,-0.055,-0.145
1.914,-0.035,-0.145
1.922,0.015,-0.085
1.930,0.075,-0.075
1.938,0.105,-0.095
1.945,0.075,-0.165
1.953,0.025,-0.205
1.961,0.025,-0.245
1.969,-0.025,-0.265
1.977,-0.045,-0.265
1.984,-0.025,-0.265
1.992,-0.045,-0.265
2.000,-0.035,-0.275
2.008,-0.025,-0.265
2.016,-0.015,-0.245
2.023,0.055,-0.265
2.031,-0.205,-0.335
2.039,-0.365,0.055
2.047,-0.115,0.315
2.055,0.675,-0.055
2.062,1.835,-0.125
2.070,2.805,0.385
2.078,3.085,-0.485
2.086,0.845,-1.295
2.094,-0.455,-0.925
2.102,-0.585,-0.615
2.109,-0.425,-0.385
2.117,-0.245,-0.085
2.125,0.035,0.065
2.133,0.095,0.065
2.141,0.105,0.125
2.148,0.145,0.135
2.156,0.145,0.155
2.164,0.195,0.185
2.172,0.225,0.205
2.180,0.255,0.245
2.188,0.275,0.265
2.195,0.305,0.315
2.203,0.315,0.375
2.211,0.375,0.405
2.219,0.395,0.475
2.227,0.435,0.535
2.234,0.485,0.635
2.242,0.545,0.715
2.250,0.615,0.805
2.258,0.685,0.885
2.266,0.785,0.965
2.273,0.845,1.005
2.281,0.885,1.005
2.289,0.945,0.985
2.297,0.975,0.905
2.305,0.935,0.775
2.312,0.925,0.625
2.320,0.805,0.435
2.328,0.675,0.275
2.336,0.505,0.085
2.344,0.335,-0.045
2.352,0.205,-0.125
2.359,0.135,-0.175
2.367,0.105,-0.185
2.375,0.075,-0.235
2.383,0.065,-0.235
2.391,0.075,-0.215
2.398,0.075,-0.215
2.406,0.045,-0.245
2.414,0.065,-0.235
2.422,0.045,-0.215
2.430,0.055,-0.225
2.438,0.055,-0.225
2.445,0.085,-0.205
2.453,0.075,-0.215
2.461,0.085,-0.205
2.469,0.085,-0.205
2.477,0.105,-0.195
2.484,0.095,-0.195
2.492,0.085,-0.205
2.500,0.085,-0.235
2.508,0.075,-0.225
2.516,0.125,-0.195
2.523,0.095,-0.245
2.531,0.075,-0.245
2.539,0.065,-0.255
2.547,0.055,-0.255
2.555,0.045,-0.255
2.562,0.045,-0.275
2.570,0.025,-0.265
2.578,0.055,-0.255
2.586,0.035,-0.275
2.594,0.025,-0.275
2.602,0.015,-0.275
2.609,-0.005,-0.285
2.617,0.005,-0.255
2.625,0.005,-0.295
2.633,-0.005,-0.275
2.641,-0.025,-0.265
2.648,0.005,-0.275
2.656,-0.015,-0.275
2.664,-0.015,-0.265
2.672,-0.025,-0.275
2.680,-0.035,-0.225
2.688,-0.015,-0.195
2.695,0.035,-0.175
2.703,0.005,-0.155
2.711,0.095,-0.105
2.719,0.145,-0.125
2.727,0.115,-0.145
2.734,0.095,-0.195
2.742,0.025,-0.235
2.750,-0.015,-0.275
2.758,-0.055,-0.315
2.766,-0.085,-0.285
2.773,-0.085,-0.295
2.781,-0.075,-0.285
2.789,-0.075,-0.275
2.797,-0.085,-0.285
2.805,-0.095,-0.265
2.812,-0.035,-0.255
2.820,-0.295,-0.335
2.828,-0.485,0.055
2.836,-0.225,0.405
2.844,0.705,0.025
2.852,1.985,-0.195
2.859,2.915,0.245
2.867,2.915,-0.645
2.875,0.435,-1.285
2.883,-0.715,-0.915
2.891,-0.765,-0.605
2.898,-0.565,-0.345
2.906,-0.325,-0.015
2.914,-0.115,0.075
2.922,-0.095,0.085
2.930,-0.095,0.115
2.938,-0.075,0.145
2.945,-0.045,0.165
2.953,-0.015,0.205
2.961,0.005,0.235
2.969,0.005,0.255
2.977,0.045,0.305
2.984,0.065,0.345
2.992,0.085,0.425
3.000,0.125,0.445
3.008,0.155,0.525
3.016,0.205,0.615
3.023,0.285,0.715
3.031,0.325,0.785
3.039,0.385,0.885
3.047,0.475,0.975
3.055,0.545,1.035
3.062,0.645,1.055
3.070,0.695,1.045
3.078,0.765,1.005
3.086,0.745,0.875
3.094,0.715,0.715
3.102,0.615,0.515
3.109,0.455,0.335
3.117,0.275,0.165
3.125,0.125,0.025
3.133,0.015,-0.065
3.141,-0.035,-0.115
3.148,-0.115,-0.155
3.156,-0.145,-0.185
3.164,-0.175,-0.205
3.172,-0.215,-0.215
3.180,-0.195,-0.215
3.188,-0.225,-0.225
3.195,-0.195,-0.195
3.203,-0.195,-0.195
3.211,-0.195,-0.195
3.219,-0.205,-0.195
3.227,-0.185,-0.185
3.234,-0.205,-0.185
3.242,-0.205,-0.175
3.250,-0.195,-0.185
3.258,-0.195,-0.185
3.266,-0.165,-0.165
3.273,-0.185,-0.175
3.281,-0.175,-0.185
3.289,-0.185,-0.195
3.297,-0.185,-0.185
3.305,-0.195,-0.205
3.312,-0.185,-0.205
3.320,-0.205,-0.225
3.328,-0.175,-0.205
3.336,-0.195,-0.225
3.344,-0.205,-0.235
3.352,-0.215,-0.255
3.359,-0.235,-0.245
3.367,-0.235,-0.245
3.375,-0.235,-0.255
3.383,-0.255,-0.265
3.391,-0.215,-0.245
3.398,-0.235,-0.245
3.406,-0.235,-0.255
3.414,-0.245,-0.265
3.422,-0.265,-0.255
3.430,-0.245,-0.255
3.438,-0.265,-0.245
3.445,-0.255,-0.255
3.453,-0.235,-0.245
3.461,-0.255,-0.245
3.469,-0.265,-0.245
3.477,-0.245,-0.235
3.484,-0.245,-0.205
3.492,-0.195,-0.145
3.500,-0.195,-0.145
3.508,-0.175,-0.115
3.516,-0.065,-0.065
3.523,-0.065,-0.115
3.531,-0.125,-0.165
3.539,-0.165,-0.205
3.547,-0.215,-0.255
3.555,-0.245,-0.285
3.562,-0.265,-0.285
3.570,-0.285,-0.285
3.578,-0.255,-0.285
3.586,-0.265,-0.275
3.594,-0.265,-0.285
3.602,-0.265,-0.275
3.609,-0.235,-0.265
3.617,-0.355,-0.335
3.625,-0.625,-0.165
3.633,-0.555,0.255
3.641,0.205,0.135
3.648,1.385,-0.265
3.656,2.485,0.205
3.664,2.825,-0.335
3.672,0.985,-1.305
3.680,-0.585,-1.105
3.688,-0.935,-0.715
3.695,-0.745,-0.435
3.703,-0.575,-0.155
3.711,-0.265,0.085
3.719,-0.285,0.075
3.727,-0.255,0.085
3.734,-0.265,0.125
3.742,-0.255,0.165
3.750,-0.265,0.165
3.758,-0.255,0.205
3.766,-0.205,0.235
3.773,-0.185,0.265
3.781,-0.135,0.295
3.789,-0.105,0.345
3.797,-0.105,0.385
3.805,-0.075,0.455
3.812,-0.025,0.515
3.820,0.005,0.575
3.828,0.085,0.695
3.836,0.125,0.795
3.844,0.185,0.875
3.852,0.265,0.955
3.859,0.335,1.015
3.867,0.395,1.045
3.875,0.445,1.045
3.883,0.475,0.995
3.891,0.525,0.925
3.898,0.485,0.775
3.906,0.385,0.575
3.914,0.255,0.415
3.922,0.095,0.245
3.930,-0.055,0.085
3.938,-0.175,-0.015
3.945,-0.255,-0.085
3.953,-0.295,-0.115
3.961,-0.335,-0.175
3.969,-0.385,-0.215
3.977,-0.385,-0.205
3.984,-0.385,-0.205
3.992,-0.375,-0.195
4.000,-0.415,-0.225
4.008,-0.405,-0.215
4.016,-0.385,-0.205
4.023,-0.385,-0.205
4.031,-0.415,-0.215
4.039,-0.385,-0.205
4.047,-0.415,-0.215
4.055,-0.405,-0.195
4.062,-0.425,-0.205
4.070,-0.415,-0.215
4.078,-0.395,-0.195
4.086,-0.415,-0.205
4.094,-0.405,-0.215
4.102,-0.415,-0.235
4.109,-0.425,-0.225
4.117,-0.425,-0.235
4.125,-0.425,-0.245
4.133,-0.425,-0.255
4.141,-0.405,-0.255
4.148,-0.415,-0.255
4.156,-0.435,-0.275
4.164,-0.435,-0.285
4.172,-0.435,-0.255
4.180,-0.435,-0.255
4.188,-0.435,-0.275
4.195,-0.425,-0.275
4.203,-0.425,-0.265
4.211,-0.425,-0.265
4.219,-0.455,-0.275
4.227,-0.435,-0.255
4.234,-0.465,-0.265
4.242,-0.455,-0.265
4.250,-0.465,-0.265
4.258,-0.465,-0.265
4.266,-0.445,-0.265
4.273,-0.445,-0.265
4.281,-0.445,-0.265
4.289,-0.435,-0.245
4.297,-0.445,-0.255
4.305,-0.445,-0.225
4.312,-0.425,-0.205
4.320,-0.385,-0.175
4.328,-0.345,-0.135
4.336,-0.305,-0.085
4.344,-0.265,-0.105
4.352,-0.265,-0.115
4.359,-0.335,-0.195
4.367,-0.355,-0.255
4.375,-0.395,-0.285
4.383,-0.425,-0.285
4.391,-0.415,-0.285
4.398,-0.445,-0.295
4.406,-0.415,-0.285
4.414,-0.405,-0.285
4.422,-0.415,-0.275
4.430,-0.395,-0.275
4.438,-0.395,-0.295
4.445,-0.735,-0.385
4.453,-0.755,0.065
4.461,-0.215,0.235
4.469,0.785,-0.245
4.477,2.125,-0.005
4.484,2.845,0.425
4.492,2.075,-0.635
4.500,-0.305,-1.295
4.508,-1.105,-0.895
4.516,-0.905,-0.475
4.523,-0.665,-0.215
4.531,-0.375,0.045
4.539,-0.335,0.045
4.547,-0.335,0.055
4.555,-0.325,0.085
4.562,-0.285,0.095
4.570,-0.255,0.135
4.578,-0.205,0.175
4.586,-0.235,0.195
4.594,-0.205,0.215
4.602,-0.175,0.255
4.609,-0.145,0.295
4.617,-0.115,0.335
4.625,-0.075,0.395
4.633,-0.035,0.465
4.641,0.055,0.555
4.648,0.085,0.625
4.656,0.145,0.705
4.664,0.225,0.795
4.672,0.305,0.885
4.680,0.375,0.935
4.688,0.455,0.965
4.695,0.505,0.965
4.703,0.555,0.945
4.711,0.565,0.855
4.719,0.525,0.745
4.727,0.465,0.575
4.734,0.315,0.405
4.742,0.175,0.225
4.750,0.025,0.085
4.758,-0.095,-0.025
4.766,-0.155,-0.105
4.773,-0.235,-0.165
4.781,-0.275,-0.195
4.789,-0.275,-0.215
4.797,-0.325,-0.225
4.805,-0.315,-0.225
4.812,-0.325,-0.235
4.820,-0.335,-0.245
4.828,-0.305,-0.225
4.836,-0.305,-0.225
4.844,-0.305,-0.235
4.852,-0.305,-0.215
4.859,-0.305,-0.215
4.867,-0.315,-0.225
4.875,-0.305,-0.215
4.883,-0.285,-0.225
4.891,-0.255,-0.205
4.898,-0.285,-0.215
4.906,-0.295,-0.225
4.914,-0.285,-0.235
4.922,-0.295,-0.235
4.930,-0.295,-0.245
4.938,-0.315,-0.255
4.945,-0.295,-0.265
4.953,-0.275,-0.255
4.961,-0.315,-0.275
4.969,-0.335,-0.285
4.977,-0.315,-0.285
4.984,-0.325,-0.285
4.992,-0.325,-0.285
5.000,-0.345,-0.305
5.008,-0.335,-0.295
5.016,-0.305,-0.285
5.023,-0.315,-0.285
5.031,-0.315,-0.315
5.039,-0.325,-0.315
5.047,-0.335,-0.305
5.055,-0.335,-0.285
5.062,-0.335,-0.305
5.070,-0.325,-0.305
5.078,-0.285,-0.285
5.086,-0.315,-0.295
5.094,-0.315,-0.295
5.102,-0.295,-0.295
5.109,-0.295,-0.295
5.117,-0.305,-0.275
5.125,-0.305,-0.295
5.133,-0.285,-0.255
5.141,-0.215,-0.195
5.148,-0.225,-0.205
5.156,-0.205,-0.175
5.164,-0.145,-0.125
5.172,-0.115,-0.125
5.180,-0.155,-0.205
5.188,-0.205,-0.245
5.195,-0.245,-0.315
5.203,-0.255,-0.305
5.211,-0.295,-0.325
5.219,-0.305,-0.325
5.227,-0.285,-0.325
5.234,-0.305,-0.305
5.242,-0.265,-0.305
5.250,-0.295,-0.325
5.258,-0.245,-0.305
5.266,-0.485,-0.435
5.273,-0.655,-0.165
5.281,-0.425,0.145
5.289,0.445,-0.075
5.297,1.645,-0.185
5.305,2.635,0.405
5.312,2.495,-0.405
5.320,0.125,-1.395
5.328,-0.875,-1.055
5.336,-0.875,-0.645
5.344,-0.645,-0.355
5.352,-0.355,-0.045
5.359,-0.245,0.025
5.367,-0.245,0.025
5.375,-0.205,0.045
5.383,-0.205,0.055
5.391,-0.145,0.115
5.398,-0.135,0.125
5.406,-0.095,0.145
5.414,-0.075,0.185
5.422,-0.065,0.225
5.430,-0.035,0.265
5.438,-0.005,0.295
5.445,0.025,0.345
5.453,0.075,0.415
5.461,0.095,0.475
5.469,0.135,0.545
5.477,0.185,0.635
5.484,0.245,0.735
5.492,0.325,0.815
5.500,0.415,0.895
5.508,0.475,0.955
5.516,0.555,0.965
5.523,0.595,0.945
5.531,0.615,0.895
5.539,0.645,0.805
5.547,0.605,0.665
5.555,0.505,0.495
5.562,0.365,0.295
5.570,0.205,0.145
5.578,0.105,0.025
5.586,-0.015,-0.065
5.594,-0.085,-0.135
5.602,-0.125,-0.185
5.609,-0.175,-0.205
5.617,-0.195,-0.225
5.625,-0.185,-0.235
5.633,-0.175,-0.245
5.641,-0.145,-0.215
5.648,-0.155,-0.225
5.656,-0.175,-0.235
5.664,-0.155,-0.225
5.672,-0.145,-0.215
5.680,-0.145,-0.215
5.688,-0.125,-0.215
5.695,-0.115,-0.205
5.703,-0.085,-0.195
5.711,-0.085,-0.215
5.719,-0.095,-0.225
5.727,-0.085,-0.225
5.734,-0.115,-0.215
5.742,-0.085,-0.235
5.750,-0.085,-0.215
5.758,-0.085,-0.255
5.766,-0.045,-0.245
5.773,-0.085,-0.265
5.781,-0.105,-0.285
5.789,-0.085,-0.295
5.797,-0.085,-0.275
5.805,-0.085,-0.295
5.812,-0.075,-0.285
5.820,-0.075,-0.295
5.828,-0.055,-0.275
5.836,-0.075,-0.305
5.844,-0.075,-0.295
5.852,-0.085,-0.295
5.859,-0.075,-0.295
5.867,-0.065,-0.295
5.875,-0.065,-0.305
5.883,-0.065,-0.305
5.891,-0.025,-0.285
5.898,-0.035,-0.285
5.906,-0.045,-0.295
5.914,-0.065,-0.315
5.922,-0.035,-0.285
5.930,-0.045,-0.285
5.938,-0.045,-0.285
5.945,-0.015,-0.285
5.953,-0.025,-0.265
5.961,0.005,-0.235
5.969,0.015,-0.215
5.977,0.035,-0.225
5.984,0.035,-0.175
5.992,0.125,-0.115
6.000,0.155,-0.135
6.008,0.125,-0.185
6.016,0.095,-0.215
6.023,0.055,-0.275
6.031,-0.005,-0.305
6.039,-0.015,-0.315
6.047,-0.035,-0.295
6.055,-0.025,-0.295
6.062,-0.035,-0.295
6.070,-0.035,-0.285
6.078,0.015,-0.265
6.086,0.045,-0.265
6.094,-0.225,-0.365
6.102,-0.395,-0.045
6.109,-0.125,0.295
6.117,0.815,0.155
6.125,2.045,-0.105
6.133,2.795,0.365
6.141,2.915,-0.265
6.148,0.765,-1.265
6.156,-0.465,-1.035
6.164,-0.625,-0.755
6.172,-0.505,-0.525
6.180,-0.345,-0.275
6.188,-0.055,-0.015
6.195,0.035,0.025
6.203,0.055,0.025
6.211,0.075,0.065
6.219,0.095,0.095
6.227,0.135,0.095
6.234,0.135,0.145
6.242,0.165,0.175
6.250,0.185,0.205
6.258,0.205,0.225
6.266,0.255,0.295
6.273,0.285,0.325
6.281,0.275,0.355
6.289,0.335,0.445
6.297,0.375,0.515
6.305,0.445,0.605
6.312,0.515,0.675
6.320,0.575,0.765
6.328,0.675,0.825
6.336,0.735,0.885
6.344,0.805,0.915
6.352,0.865,0.905
6.359,0.865,0.855
6.367,0.875,0.795
6.375,0.835,0.645
6.383,0.785,0.495
6.391,0.655,0.345
6.398,0.485,0.175
6.406,0.355,0.055
6.414,0.235,-0.065
6.422,0.165,-0.105
6.430,0.115,-0.145
6.438,0.065,-0.195
6.445,0.065,-0.205
6.453,0.075,-0.205
6.461,0.065,-0.195
6.469,0.035,-0.225
6.477,0.045,-0.215
6.484,0.045,-0.185
6.492,0.035,-0.185
6.500,0.045,-0.195
6.508,0.055,-0.175
6.516,0.105,-0.155
6.523,0.075,-0.175
6.531,0.065,-0.185
6.539,0.065,-0.185
6.547,0.065,-0.175
6.555,0.055,-0.175
6.562,0.045,-0.185
6.570,0.045,-0.195
6.578,0.045,-0.195
6.586,0.015,-0.205
6.594,-0.015,-0.215
6.602,-0.025,-0.215
6.609,-0.055,-0.235
6.617,-0.085,-0.225
6.625,-0.115,-0.245
6.633,-0.115,-0.255
6.641,-0.105,-0.245
6.648,-0.115,-0.245
6.656,-0.135,-0.255
6.664,-0.125,-0.275
6.672,-0.145,-0.265
6.680,-0.135,-0.255
6.688,-0.155,-0.275
6.695,-0.155,-0.265
6.703,-0.135,-0.255
6.711,-0.135,-0.255
6.719,-0.165,-0.275
6.727,-0.155,-0.265
6.734,-0.165,-0.265
6.742,-0.175,-0.255
6.750,-0.165,-0.225
6.758,-0.115,-0.175
6.766,-0.105,-0.175
6.773,-0.075,-0.135
6.781,-0.015,-0.125
6.789,-0.025,-0.145
6.797,-0.055,-0.195
6.805,-0.125,-0.245
6.812,-0.185,-0.295
6.820,-0.245,-0.315
6.828,-0.245,-0.295
6.836,-0.265,-0.305
6.844,-0.275,-0.305
6.852,-0.255,-0.275
6.859,-0.245,-0.265
6.867,-0.245,-0.275
6.875,-0.225,-0.275
6.883,-0.475,-0.375
6.891,-0.665,-0.055
6.898,-0.475,0.325
6.906,0.495,-0.035
6.914,1.795,-0.075
6.922,2.725,0.485
6.930,2.845,-0.285
6.938,0.385,-1.335
6.945,-0.895,-0.965
6.953,-0.965,-0.635
6.961,-0.785,-0.405
6.969,-0.605,-0.145
6.977,-0.335,0.075
6.984,-0.305,0.055
6.992,-0.305,0.085
7.000,-0.275,0.105
7.008,-0.265,0.135
7.016,-0.215,0.185
7.023,-0.205,0.205
7.031,-0.185,0.215
7.039,-0.155,0.265
7.047,-0.145,0.305
7.055,-0.125,0.345
7.062,-0.075,0.405
7.070,-0.045,0.445
7.078,0.025,0.535
7.086,0.065,0.625
7.094,0.115,0.705
7.102,0.195,0.795
7.109,0.255,0.895
7.117,0.345,0.945
7.125,0.425,0.995
7.133,0.495,1.005
7.141,0.565,0.995
7.148,0.575,0.905
7.156,0.555,0.805
7.164,0.535,0.675
7.172,0.435,0.505
7.180,0.295,0.345
7.188,0.115,0.165
7.195,-0.005,0.035
7.203,-0.095,-0.035
7.211,-0.195,-0.125
7.219,-0.275,-0.165
7.227,-0.305,-0.195
7.234,-0.325,-0.215
7.242,-0.345,-0.225
7.250,-0.325,-0.225
7.258,-0.355,-0.245
7.266,-0.335,-0.225
7.273,-0.345,-0.225
7.281,-0.325,-0.215
7.289,-0.325,-0.215
7.297,-0.315,-0.205
7.305,-0.345,-0.205
7.312,-0.335,-0.205
7.320,-0.325,-0.195
7.328,-0.305,-0.185
7.336,-0.295,-0.185
7.344,-0.315,-0.205
7.352,-0.305,-0.195
7.359,-0.285,-0.195
7.367,-0.305,-0.205
7.375,-0.295,-0.215
7.383,-0.305,-0.225
7.391,-0.285,-0.205
7.398,-0.315,-0.255
7.406,-0.345,-0.255
7.414,-0.325,-0.255
7.422,-0.325,-0.255
7.430,-0.355,-0.265
7.438,-0.345,-0.265
7.445,-0.355,-0.295
7.453,-0.335,-0.255
7.461,-0.325,-0.275
7.469,-0.365,-0.285
7.477,-0.345,-0.275
7.484,-0.345,-0.275
7.492,-0.365,-0.255
7.500,-0.355,-0.275
7.508,-0.365,-0.285
7.516,-0.335,-0.245
7.523,-0.345,-0.255
7.531,-0.345,-0.205
7.539,-0.285,-0.155
7.547,-0.295,-0.165
7.555,-0.245,-0.125
7.562,-0.185,-0.145
7.570,-0.195,-0.145
7.578,-0.215,-0.175
7.586,-0.275,-0.245
7.594,-0.305,-0.295
7.602,-0.355,-0.305
7.609,-0.395,-0.295
7.617,-0.395,-0.305
7.625,-0.395,-0.295
7.633,-0.395,-0.305
7.641,-0.345,-0.275
7.648,-0.375,-0.295
7.656,-0.345,-0.265
7.664,-0.535,-0.375
7.672,-0.795,-0.165
7.680,-0.675,0.175
7.688,0.105,-0.005
7.695,1.245,-0.205
7.703,2.435,0.345
7.711,2.935,0.185
7.719,1.355,-1.165
7.727,-0.625,-1.105
7.734,-1.105,-0.695
7.742,-0.905,-0.425
7.750,-0.735,-0.225
7.758,-0.425,0.055
7.766,-0.305,0.095
7.773,-0.325,0.075
7.781,-0.315,0.095
7.789,-0.285,0.135
7.797,-0.265,0.165
7.805,-0.235,0.195
7.812,-0.225,0.205
7.820,-0.195,0.255
7.828,-0.145,0.295
7.836,-0.125,0.335
7.844,-0.105,0.395
7.852,-0.075,0.445
7.859,-0.025,0.525
7.867,0.025,0.605
7.875,0.065,0.675
7.883,0.135,0.765
7.891,0.225,0.865
7.898,0.315,0.945
7.906,0.385,0.995
7.914,0.465,1.025
7.922,0.515,1.025
7.930,0.555,0.965
7.938,0.555,0.875
7.945,0.535,0.745
7.953,0.485,0.605
7.961,0.365,0.395
7.969,0.185,0.195
7.977,0.015,0.035
7.984,-0.115,-0.065
7.992,-0.205,-0.125
8.000,-0.245,-0.185
8.008,-0.295,-0.215
8.016,-0.305,-0.195
8.023,-0.305,-0.225
8.031,-0.335,-0.255
8.039,-0.325,-0.245
8.047,-0.325,-0.255
8.055,-0.345,-0.235
8.062,-0.345,-0.245
8.070,-0.345,-0.245
8.078,-0.325,-0.215
8.086,-0.305,-0.235
8.094,-0.335,-0.235
8.102,-0.315,-0.215
8.109,-0.295,-0.225
8.117,-0.325,-0.205
8.125,-0.305,-0.215
